base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-11-04 05:00:00+00:00,3,2018-11-04 08:00:00+00:00,6338.697265625,6330.43994140625
2018-11-04 06:00:00+00:00,1,2018-11-04 07:00:00+00:00,6357.17041015625,6325.1298828125
2018-11-04 06:00:00+00:00,2,2018-11-04 08:00:00+00:00,6346.1796875,6330.43994140625
2018-11-04 06:00:00+00:00,3,2018-11-04 09:00:00+00:00,6339.17041015625,6329.60009765625
2018-11-04 07:00:00+00:00,1,2018-11-04 08:00:00+00:00,6357.63720703125,6330.43994140625
2018-11-04 07:00:00+00:00,2,2018-11-04 09:00:00+00:00,6347.6640625,6329.60009765625
2018-11-04 07:00:00+00:00,3,2018-11-04 10:00:00+00:00,6340.13671875,6331.5498046875
2018-11-04 08:00:00+00:00,1,2018-11-04 09:00:00+00:00,6358.47998046875,6329.60009765625
2018-11-04 08:00:00+00:00,2,2018-11-04 10:00:00+00:00,6348.07080078125,6331.5498046875
2018-11-04 08:00:00+00:00,3,2018-11-04 11:00:00+00:00,6339.92041015625,6336.10986328125
2018-11-04 09:00:00+00:00,1,2018-11-04 10:00:00+00:00,6358.27978515625,6331.5498046875
2018-11-04 09:00:00+00:00,2,2018-11-04 11:00:00+00:00,6347.080078125,6336.10986328125
2018-11-04 09:00:00+00:00,3,2018-11-04 12:00:00+00:00,6339.06201171875,6330.85009765625
2018-11-04 10:00:00+00:00,1,2018-11-04 11:00:00+00:00,6357.70947265625,6336.10986328125
2018-11-04 10:00:00+00:00,2,2018-11-04 12:00:00+00:00,6347.05224609375,6330.85009765625
2018-11-04 10:00:00+00:00,3,2018-11-04 13:00:00+00:00,6337.9560546875,6342.10986328125
2018-11-04 11:00:00+00:00,1,2018-11-04 12:00:00+00:00,6358.92138671875,6330.85009765625
2018-11-04 11:00:00+00:00,2,2018-11-04 13:00:00+00:00,6347.029296875,6342.10986328125
2018-11-04 11:00:00+00:00,3,2018-11-04 14:00:00+00:00,6336.220703125,6331.330078125
2018-11-04 12:00:00+00:00,1,2018-11-04 13:00:00+00:00,6358.08642578125,6342.10986328125
2018-11-04 12:00:00+00:00,2,2018-11-04 14:00:00+00:00,6344.57421875,6331.330078125
2018-11-04 12:00:00+00:00,3,2018-11-04 15:00:00+00:00,6334.21435546875,6340.5498046875
2018-11-04 13:00:00+00:00,1,2018-11-04 14:00:00+00:00,6355.94140625,6331.330078125
2018-11-04 13:00:00+00:00,2,2018-11-04 15:00:00+00:00,6342.8564453125,6340.5498046875
2018-11-04 13:00:00+00:00,3,2018-11-04 16:00:00+00:00,6333.5908203125,6341.10009765625
2018-11-04 14:00:00+00:00,1,2018-11-04 15:00:00+00:00,6356.37255859375,6340.5498046875
2018-11-04 14:00:00+00:00,2,2018-11-04 16:00:00+00:00,6344.5283203125,6341.10009765625
2018-11-04 14:00:00+00:00,3,2018-11-04 17:00:00+00:00,6337.71533203125,6342.60009765625
2018-11-04 15:00:00+00:00,1,2018-11-04 16:00:00+00:00,6358.994140625,6341.10009765625
2018-11-04 15:00:00+00:00,2,2018-11-04 17:00:00+00:00,6349.21484375,6342.60009765625
2018-11-04 15:00:00+00:00,3,2018-11-04 18:00:00+00:00,6342.40771484375,6349.33984375
2018-11-04 16:00:00+00:00,1,2018-11-04 17:00:00+00:00,6361.15673828125,6342.60009765625
2018-11-04 16:00:00+00:00,2,2018-11-04 18:00:00+00:00,6351.474609375,6349.33984375
2018-11-04 16:00:00+00:00,3,2018-11-04 19:00:00+00:00,6342.556640625,6346.56005859375
2018-11-04 17:00:00+00:00,1,2018-11-04 18:00:00+00:00,6361.03076171875,6349.33984375
2018-11-04 17:00:00+00:00,2,2018-11-04 19:00:00+00:00,6349.60986328125,6346.56005859375
2018-11-04 17:00:00+00:00,3,2018-11-04 20:00:00+00:00,6341.5791015625,6434.83984375
2018-11-04 18:00:00+00:00,1,2018-11-04 19:00:00+00:00,6359.7216796875,6346.56005859375
2018-11-04 18:00:00+00:00,2,2018-11-04 20:00:00+00:00,6349.62646484375,6434.83984375
2018-11-04 18:00:00+00:00,3,2018-11-04 21:00:00+00:00,6342.29638671875,6400.259765625
2018-11-04 19:00:00+00:00,1,2018-11-04 20:00:00+00:00,6361.39111328125,6434.83984375
2018-11-04 19:00:00+00:00,2,2018-11-04 21:00:00+00:00,6351.87451171875,6400.259765625
2018-11-04 19:00:00+00:00,3,2018-11-04 22:00:00+00:00,6344.02783203125,6413.52978515625
2018-11-04 20:00:00+00:00,1,2018-11-04 21:00:00+00:00,6363.73583984375,6400.259765625
2018-11-04 20:00:00+00:00,2,2018-11-04 22:00:00+00:00,6354.31396484375,6413.52978515625
2018-11-04 20:00:00+00:00,3,2018-11-04 23:00:00+00:00,6347.93701171875,6440.0
2018-11-04 21:00:00+00:00,1,2018-11-04 22:00:00+00:00,6363.26904296875,6413.52978515625
2018-11-04 21:00:00+00:00,2,2018-11-04 23:00:00+00:00,6355.53076171875,6440.0
2018-11-04 21:00:00+00:00,3,2018-11-05 00:00:00+00:00,6348.0458984375,6424.2900390625
2018-11-04 22:00:00+00:00,1,2018-11-04 23:00:00+00:00,6365.4111328125,6440.0
2018-11-04 22:00:00+00:00,2,2018-11-05 00:00:00+00:00,6356.0283203125,6424.2900390625
2018-11-04 22:00:00+00:00,3,2018-11-05 01:00:00+00:00,6350.5673828125,6412.1201171875
2018-11-04 23:00:00+00:00,1,2018-11-05 00:00:00+00:00,6364.87451171875,6424.2900390625
2018-11-04 23:00:00+00:00,2,2018-11-05 01:00:00+00:00,6358.09033203125,6412.1201171875
2018-11-04 23:00:00+00:00,3,2018-11-05 02:00:00+00:00,6353.2578125,6413.2001953125
2018-11-05 00:00:00+00:00,1,2018-11-05 01:00:00+00:00,6366.5732421875,6412.1201171875
2018-11-05 00:00:00+00:00,2,2018-11-05 02:00:00+00:00,6359.80029296875,6413.2001953125
2018-11-05 00:00:00+00:00,3,2018-11-05 03:00:00+00:00,6357.35595703125,6408.27978515625
2018-11-05 01:00:00+00:00,1,2018-11-05 02:00:00+00:00,6366.4892578125,6413.2001953125
2018-11-05 01:00:00+00:00,2,2018-11-05 03:00:00+00:00,6361.888671875,6408.27978515625
2018-11-05 01:00:00+00:00,3,2018-11-05 04:00:00+00:00,6357.404296875,6421.759765625
2018-11-05 02:00:00+00:00,1,2018-11-05 03:00:00+00:00,6368.8408203125,6408.27978515625
2018-11-05 02:00:00+00:00,2,2018-11-05 04:00:00+00:00,6362.26171875,6421.759765625
2018-11-05 02:00:00+00:00,3,2018-11-05 05:00:00+00:00,6358.21875,6438.85009765625
2018-11-05 03:00:00+00:00,1,2018-11-05 04:00:00+00:00,6368.15966796875,6421.759765625
2018-11-05 03:00:00+00:00,2,2018-11-05 05:00:00+00:00,6362.5732421875,6438.85009765625
2018-11-05 03:00:00+00:00,3,2018-11-05 06:00:00+00:00,6360.80908203125,6419.39013671875
2018-11-05 04:00:00+00:00,1,2018-11-05 05:00:00+00:00,6369.30126953125,6438.85009765625
2018-11-05 04:00:00+00:00,2,2018-11-05 06:00:00+00:00,6365.72265625,6419.39013671875
2018-11-05 04:00:00+00:00,3,2018-11-05 07:00:00+00:00,6367.115234375,6419.93017578125
2018-11-05 05:00:00+00:00,1,2018-11-05 06:00:00+00:00,6372.64599609375,6419.39013671875
2018-11-05 05:00:00+00:00,2,2018-11-05 07:00:00+00:00,6371.79833984375,6419.93017578125
2018-11-05 05:00:00+00:00,3,2018-11-05 08:00:00+00:00,6379.3330078125,6406.10009765625
2018-11-05 06:00:00+00:00,1,2018-11-05 07:00:00+00:00,6375.833984375,6419.93017578125
2018-11-05 06:00:00+00:00,2,2018-11-05 08:00:00+00:00,6382.15966796875,6406.10009765625
2018-11-05 06:00:00+00:00,3,2018-11-05 09:00:00+00:00,6379.0185546875,6405.3798828125
2018-11-05 07:00:00+00:00,1,2018-11-05 08:00:00+00:00,6384.15869140625,6406.10009765625
2018-11-05 07:00:00+00:00,2,2018-11-05 09:00:00+00:00,6381.18505859375,6405.3798828125
2018-11-05 07:00:00+00:00,3,2018-11-05 10:00:00+00:00,6372.0556640625,6406.10009765625
2018-11-05 08:00:00+00:00,1,2018-11-05 09:00:00+00:00,6376.73193359375,6405.3798828125
2018-11-05 08:00:00+00:00,2,2018-11-05 10:00:00+00:00,6368.62841796875,6406.10009765625
2018-11-05 08:00:00+00:00,3,2018-11-05 11:00:00+00:00,6367.3125,6411.919921875
2018-11-05 09:00:00+00:00,1,2018-11-05 10:00:00+00:00,6370.19091796875,6406.10009765625
2018-11-05 09:00:00+00:00,2,2018-11-05 11:00:00+00:00,6368.35986328125,6411.919921875
2018-11-05 09:00:00+00:00,3,2018-11-05 12:00:00+00:00,6367.38916015625,6411.9599609375
2018-11-05 10:00:00+00:00,1,2018-11-05 11:00:00+00:00,6376.5615234375,6411.919921875
2018-11-05 10:00:00+00:00,2,2018-11-05 12:00:00+00:00,6373.435546875,6411.9599609375
2018-11-05 10:00:00+00:00,3,2018-11-05 13:00:00+00:00,6369.7880859375,6389.27001953125
2018-11-05 11:00:00+00:00,1,2018-11-05 12:00:00+00:00,6375.39990234375,6411.9599609375
2018-11-05 11:00:00+00:00,2,2018-11-05 13:00:00+00:00,6370.76611328125,6389.27001953125
2018-11-05 11:00:00+00:00,3,2018-11-05 14:00:00+00:00,6368.6826171875,6396.759765625
2018-11-05 12:00:00+00:00,1,2018-11-05 13:00:00+00:00,6374.00927734375,6389.27001953125
2018-11-05 12:00:00+00:00,2,2018-11-05 14:00:00+00:00,6370.36767578125,6396.759765625
2018-11-05 12:00:00+00:00,3,2018-11-05 15:00:00+00:00,6365.587890625,6398.0
2018-11-05 13:00:00+00:00,1,2018-11-05 14:00:00+00:00,6373.95703125,6396.759765625
2018-11-05 13:00:00+00:00,2,2018-11-05 15:00:00+00:00,6367.09765625,6398.0
2018-11-05 13:00:00+00:00,3,2018-11-05 16:00:00+00:00,6362.46435546875,6402.509765625
2018-11-05 14:00:00+00:00,1,2018-11-05 15:00:00+00:00,6370.900390625,6398.0
2018-11-05 14:00:00+00:00,2,2018-11-05 16:00:00+00:00,6364.54052734375,6402.509765625
2018-11-05 14:00:00+00:00,3,2018-11-05 17:00:00+00:00,6365.1630859375,6398.06005859375
2018-11-05 15:00:00+00:00,1,2018-11-05 16:00:00+00:00,6371.041015625,6402.509765625
2018-11-05 15:00:00+00:00,2,2018-11-05 17:00:00+00:00,6369.61572265625,6398.06005859375
2018-11-05 15:00:00+00:00,3,2018-11-05 18:00:00+00:00,6374.18310546875,6409.240234375
2018-11-05 16:00:00+00:00,1,2018-11-05 17:00:00+00:00,6374.97607421875,6398.06005859375
2018-11-05 16:00:00+00:00,2,2018-11-05 18:00:00+00:00,6376.97802734375,6409.240234375
2018-11-05 16:00:00+00:00,3,2018-11-05 19:00:00+00:00,6374.580078125,6408.1298828125
2018-11-05 17:00:00+00:00,1,2018-11-05 18:00:00+00:00,6381.2705078125,6409.240234375
2018-11-05 17:00:00+00:00,2,2018-11-05 19:00:00+00:00,6377.77197265625,6408.1298828125
2018-11-05 17:00:00+00:00,3,2018-11-05 20:00:00+00:00,6371.72021484375,6411.740234375
2018-11-05 18:00:00+00:00,1,2018-11-05 19:00:00+00:00,6378.21044921875,6408.1298828125
2018-11-05 18:00:00+00:00,2,2018-11-05 20:00:00+00:00,6370.7099609375,6411.740234375
2018-11-05 18:00:00+00:00,3,2018-11-05 21:00:00+00:00,6366.4130859375,6404.18994140625
2018-11-05 19:00:00+00:00,1,2018-11-05 20:00:00+00:00,6373.3359375,6411.740234375
2018-11-05 19:00:00+00:00,2,2018-11-05 21:00:00+00:00,6368.54931640625,6404.18994140625
2018-11-05 19:00:00+00:00,3,2018-11-05 22:00:00+00:00,6366.6875,6388.06982421875
2018-11-05 20:00:00+00:00,1,2018-11-05 21:00:00+00:00,6374.978515625,6404.18994140625
2018-11-05 20:00:00+00:00,2,2018-11-05 22:00:00+00:00,6371.26123046875,6388.06982421875
2018-11-05 20:00:00+00:00,3,2018-11-05 23:00:00+00:00,6368.423828125,6372.2998046875
2018-11-05 21:00:00+00:00,1,2018-11-05 22:00:00+00:00,6375.9072265625,6388.06982421875
2018-11-05 21:00:00+00:00,2,2018-11-05 23:00:00+00:00,6371.60009765625,6372.2998046875
2018-11-05 21:00:00+00:00,3,2018-11-06 00:00:00+00:00,6368.5830078125,6380.5400390625
2018-11-05 22:00:00+00:00,1,2018-11-05 23:00:00+00:00,6375.41796875,6372.2998046875
2018-11-05 22:00:00+00:00,2,2018-11-06 00:00:00+00:00,6370.921875,6380.5400390625
2018-11-05 22:00:00+00:00,3,2018-11-06 01:00:00+00:00,6367.26904296875,6398.3798828125
2018-11-05 23:00:00+00:00,1,2018-11-06 00:00:00+00:00,6374.70361328125,6380.5400390625
2018-11-05 23:00:00+00:00,2,2018-11-06 01:00:00+00:00,6369.7099609375,6398.3798828125
2018-11-05 23:00:00+00:00,3,2018-11-06 02:00:00+00:00,6365.40673828125,6401.91015625
2018-11-06 00:00:00+00:00,1,2018-11-06 01:00:00+00:00,6374.27783203125,6398.3798828125
2018-11-06 00:00:00+00:00,2,2018-11-06 02:00:00+00:00,6368.04736328125,6401.91015625
2018-11-06 00:00:00+00:00,3,2018-11-06 03:00:00+00:00,6364.1650390625,6400.31982421875
2018-11-06 01:00:00+00:00,1,2018-11-06 02:00:00+00:00,6372.404296875,6401.91015625
2018-11-06 01:00:00+00:00,2,2018-11-06 03:00:00+00:00,6366.63232421875,6400.31982421875
2018-11-06 01:00:00+00:00,3,2018-11-06 04:00:00+00:00,6363.19970703125,6403.2001953125
2018-11-06 02:00:00+00:00,1,2018-11-06 03:00:00+00:00,6371.2470703125,6400.31982421875
2018-11-06 02:00:00+00:00,2,2018-11-06 04:00:00+00:00,6365.44775390625,6403.2001953125
2018-11-06 02:00:00+00:00,3,2018-11-06 05:00:00+00:00,6362.6279296875,6406.14013671875
2018-11-06 03:00:00+00:00,1,2018-11-06 04:00:00+00:00,6370.55908203125,6403.2001953125
2018-11-06 03:00:00+00:00,2,2018-11-06 05:00:00+00:00,6365.21728515625,6406.14013671875
2018-11-06 03:00:00+00:00,3,2018-11-06 06:00:00+00:00,6363.41064453125,6403.93017578125
2018-11-06 04:00:00+00:00,1,2018-11-06 05:00:00+00:00,6371.29541015625,6406.14013671875
2018-11-06 04:00:00+00:00,2,2018-11-06 06:00:00+00:00,6367.05615234375,6403.93017578125
2018-11-06 04:00:00+00:00,3,2018-11-06 07:00:00+00:00,6365.1728515625,6399.66015625
2018-11-06 05:00:00+00:00,1,2018-11-06 06:00:00+00:00,6372.8642578125,6403.93017578125
2018-11-06 05:00:00+00:00,2,2018-11-06 07:00:00+00:00,6368.91357421875,6399.66015625
2018-11-06 05:00:00+00:00,3,2018-11-06 08:00:00+00:00,6364.8623046875,6389.14990234375
2018-11-06 06:00:00+00:00,1,2018-11-06 07:00:00+00:00,6374.52294921875,6399.66015625
2018-11-06 06:00:00+00:00,2,2018-11-06 08:00:00+00:00,6368.97119140625,6389.14990234375
2018-11-06 06:00:00+00:00,3,2018-11-06 09:00:00+00:00,6364.36572265625,6394.7900390625
2018-11-06 07:00:00+00:00,1,2018-11-06 08:00:00+00:00,6373.73095703125,6389.14990234375
2018-11-06 07:00:00+00:00,2,2018-11-06 09:00:00+00:00,6367.8564453125,6394.7900390625
2018-11-06 07:00:00+00:00,3,2018-11-06 10:00:00+00:00,6363.09716796875,6398.39013671875
2018-11-06 08:00:00+00:00,1,2018-11-06 09:00:00+00:00,6373.13671875,6394.7900390625
2018-11-06 08:00:00+00:00,2,2018-11-06 10:00:00+00:00,6367.0166015625,6398.39013671875
2018-11-06 08:00:00+00:00,3,2018-11-06 11:00:00+00:00,6361.171875,6404.10009765625
2018-11-06 09:00:00+00:00,1,2018-11-06 10:00:00+00:00,6372.666015625,6398.39013671875
2018-11-06 09:00:00+00:00,2,2018-11-06 11:00:00+00:00,6364.97509765625,6404.10009765625
2018-11-06 09:00:00+00:00,3,2018-11-06 12:00:00+00:00,6359.7021484375,6398.58984375
2018-11-06 10:00:00+00:00,1,2018-11-06 11:00:00+00:00,6370.65625,6404.10009765625
2018-11-06 10:00:00+00:00,2,2018-11-06 12:00:00+00:00,6363.6044921875,6398.58984375
2018-11-06 10:00:00+00:00,3,2018-11-06 13:00:00+00:00,6361.13623046875,6410.81982421875
2018-11-06 11:00:00+00:00,1,2018-11-06 12:00:00+00:00,6370.55224609375,6398.58984375
2018-11-06 11:00:00+00:00,2,2018-11-06 13:00:00+00:00,6366.00341796875,6410.81982421875
2018-11-06 11:00:00+00:00,3,2018-11-06 14:00:00+00:00,6363.30517578125,6441.0
2018-11-06 12:00:00+00:00,1,2018-11-06 13:00:00+00:00,6372.7177734375,6410.81982421875
2018-11-06 12:00:00+00:00,2,2018-11-06 14:00:00+00:00,6367.8173828125,6441.0
2018-11-06 12:00:00+00:00,3,2018-11-06 15:00:00+00:00,6364.03857421875,6418.31005859375
2018-11-06 13:00:00+00:00,1,2018-11-06 14:00:00+00:00,6373.6201171875,6441.0
2018-11-06 13:00:00+00:00,2,2018-11-06 15:00:00+00:00,6368.34423828125,6418.31005859375
2018-11-06 13:00:00+00:00,3,2018-11-06 16:00:00+00:00,6362.90478515625,6397.56982421875
2018-11-06 14:00:00+00:00,1,2018-11-06 15:00:00+00:00,6374.2744140625,6418.31005859375
2018-11-06 14:00:00+00:00,2,2018-11-06 16:00:00+00:00,6367.76708984375,6397.56982421875
2018-11-06 14:00:00+00:00,3,2018-11-06 17:00:00+00:00,6365.0283203125,6401.2900390625
2018-11-06 15:00:00+00:00,1,2018-11-06 16:00:00+00:00,6373.14990234375,6397.56982421875
2018-11-06 15:00:00+00:00,2,2018-11-06 17:00:00+00:00,6368.97021484375,6401.2900390625
2018-11-06 15:00:00+00:00,3,2018-11-06 18:00:00+00:00,6373.69580078125,6411.47021484375
2018-11-06 16:00:00+00:00,1,2018-11-06 17:00:00+00:00,6373.6787109375,6401.2900390625
2018-11-06 16:00:00+00:00,2,2018-11-06 18:00:00+00:00,6376.88037109375,6411.47021484375
2018-11-06 16:00:00+00:00,3,2018-11-06 19:00:00+00:00,6375.4375,6413.580078125
2018-11-06 17:00:00+00:00,1,2018-11-06 18:00:00+00:00,6381.76025390625,6411.47021484375
2018-11-06 17:00:00+00:00,2,2018-11-06 19:00:00+00:00,6379.04345703125,6413.580078125
2018-11-06 17:00:00+00:00,3,2018-11-06 20:00:00+00:00,6375.5810546875,6427.72998046875
2018-11-06 18:00:00+00:00,1,2018-11-06 19:00:00+00:00,6379.04345703125,6413.580078125
2018-11-06 18:00:00+00:00,2,2018-11-06 20:00:00+00:00,6375.93212890625,6427.72998046875
2018-11-06 18:00:00+00:00,3,2018-11-06 21:00:00+00:00,6376.8974609375,6419.35009765625
2018-11-06 19:00:00+00:00,1,2018-11-06 20:00:00+00:00,6377.53369140625,6427.72998046875
2018-11-06 19:00:00+00:00,2,2018-11-06 21:00:00+00:00,6378.18896484375,6419.35009765625
2018-11-06 19:00:00+00:00,3,2018-11-06 22:00:00+00:00,6378.9482421875,6425.7099609375
2018-11-06 20:00:00+00:00,1,2018-11-06 21:00:00+00:00,6381.2568359375,6419.35009765625
2018-11-06 20:00:00+00:00,2,2018-11-06 22:00:00+00:00,6381.48388671875,6425.7099609375
2018-11-06 20:00:00+00:00,3,2018-11-06 23:00:00+00:00,6379.33056640625,6423.41015625
2018-11-06 21:00:00+00:00,1,2018-11-06 22:00:00+00:00,6381.92138671875,6425.7099609375
2018-11-06 21:00:00+00:00,2,2018-11-06 23:00:00+00:00,6379.8388671875,6423.41015625
2018-11-06 21:00:00+00:00,3,2018-11-07 00:00:00+00:00,6378.5380859375,6413.43017578125
2018-11-06 22:00:00+00:00,1,2018-11-06 23:00:00+00:00,6380.0380859375,6423.41015625
2018-11-06 22:00:00+00:00,2,2018-11-07 00:00:00+00:00,6379.001953125,6413.43017578125
2018-11-06 22:00:00+00:00,3,2018-11-07 01:00:00+00:00,6380.115234375,6420.64013671875
2018-11-06 23:00:00+00:00,1,2018-11-07 00:00:00+00:00,6380.359375,6413.43017578125
2018-11-06 23:00:00+00:00,2,2018-11-07 01:00:00+00:00,6381.57470703125,6420.64013671875
2018-11-06 23:00:00+00:00,3,2018-11-07 02:00:00+00:00,6381.56494140625,6419.68994140625
2018-11-07 00:00:00+00:00,1,2018-11-07 01:00:00+00:00,6382.14697265625,6420.64013671875
2018-11-07 00:00:00+00:00,2,2018-11-07 02:00:00+00:00,6382.10546875,6419.68994140625
2018-11-07 00:00:00+00:00,3,2018-11-07 03:00:00+00:00,6382.27197265625,6441.89990234375
2018-11-07 01:00:00+00:00,1,2018-11-07 02:00:00+00:00,6381.87939453125,6419.68994140625
2018-11-07 01:00:00+00:00,2,2018-11-07 03:00:00+00:00,6382.47265625,6441.89990234375
2018-11-07 01:00:00+00:00,3,2018-11-07 04:00:00+00:00,6381.49365234375,6447.5
2018-11-07 02:00:00+00:00,1,2018-11-07 03:00:00+00:00,6381.96044921875,6441.89990234375
2018-11-07 02:00:00+00:00,2,2018-11-07 04:00:00+00:00,6381.197265625,6447.5
2018-11-07 02:00:00+00:00,3,2018-11-07 05:00:00+00:00,6378.03955078125,6497.5400390625
2018-11-07 03:00:00+00:00,1,2018-11-07 04:00:00+00:00,6381.1005859375,6447.5
2018-11-07 03:00:00+00:00,2,2018-11-07 05:00:00+00:00,6378.35986328125,6497.5400390625
2018-11-07 03:00:00+00:00,3,2018-11-07 06:00:00+00:00,6378.0732421875,6530.33984375
2018-11-07 04:00:00+00:00,1,2018-11-07 05:00:00+00:00,6378.8369140625,6497.5400390625
2018-11-07 04:00:00+00:00,2,2018-11-07 06:00:00+00:00,6378.900390625,6530.33984375
2018-11-07 04:00:00+00:00,3,2018-11-07 07:00:00+00:00,6376.333984375,6518.68994140625
2018-11-07 05:00:00+00:00,1,2018-11-07 06:00:00+00:00,6381.05615234375,6530.33984375
2018-11-07 05:00:00+00:00,2,2018-11-07 07:00:00+00:00,6378.2880859375,6518.68994140625
2018-11-07 05:00:00+00:00,3,2018-11-07 08:00:00+00:00,6377.87255859375,6509.0498046875
2018-11-07 06:00:00+00:00,1,2018-11-07 07:00:00+00:00,6378.8779296875,6518.68994140625
2018-11-07 06:00:00+00:00,2,2018-11-07 08:00:00+00:00,6378.8994140625,6509.0498046875
2018-11-07 06:00:00+00:00,3,2018-11-07 09:00:00+00:00,6378.59228515625,6498.66015625
2018-11-07 07:00:00+00:00,1,2018-11-07 08:00:00+00:00,6380.66748046875,6509.0498046875
2018-11-07 07:00:00+00:00,2,2018-11-07 09:00:00+00:00,6379.91162109375,6498.66015625
2018-11-07 07:00:00+00:00,3,2018-11-07 10:00:00+00:00,6379.0810546875,6507.580078125
2018-11-07 08:00:00+00:00,1,2018-11-07 09:00:00+00:00,6380.7138671875,6498.66015625
2018-11-07 08:00:00+00:00,2,2018-11-07 10:00:00+00:00,6379.74365234375,6507.580078125
2018-11-07 08:00:00+00:00,3,2018-11-07 11:00:00+00:00,6377.2099609375,6508.2001953125
2018-11-07 09:00:00+00:00,1,2018-11-07 10:00:00+00:00,6380.8154296875,6507.580078125
2018-11-07 09:00:00+00:00,2,2018-11-07 11:00:00+00:00,6378.08740234375,6508.2001953125
2018-11-07 09:00:00+00:00,3,2018-11-07 12:00:00+00:00,6377.38525390625,6506.25
2018-11-07 10:00:00+00:00,1,2018-11-07 11:00:00+00:00,6378.92724609375,6508.2001953125
2018-11-07 10:00:00+00:00,2,2018-11-07 12:00:00+00:00,6378.14697265625,6506.25
2018-11-07 10:00:00+00:00,3,2018-11-07 13:00:00+00:00,6380.21630859375,6519.7099609375
2018-11-07 11:00:00+00:00,1,2018-11-07 12:00:00+00:00,6380.1171875,6506.25
2018-11-07 11:00:00+00:00,2,2018-11-07 13:00:00+00:00,6381.66650390625,6519.7099609375
2018-11-07 11:00:00+00:00,3,2018-11-07 14:00:00+00:00,6382.8349609375,6512.56982421875
2018-11-07 12:00:00+00:00,1,2018-11-07 13:00:00+00:00,6382.86474609375,6519.7099609375
2018-11-07 12:00:00+00:00,2,2018-11-07 14:00:00+00:00,6383.75439453125,6512.56982421875
2018-11-07 12:00:00+00:00,3,2018-11-07 15:00:00+00:00,6382.94287109375,6505.06005859375
2018-11-07 13:00:00+00:00,1,2018-11-07 14:00:00+00:00,6383.82373046875,6512.56982421875
2018-11-07 13:00:00+00:00,2,2018-11-07 15:00:00+00:00,6383.54833984375,6505.06005859375
2018-11-07 13:00:00+00:00,3,2018-11-07 16:00:00+00:00,6383.6796875,6505.52978515625
2018-11-07 14:00:00+00:00,1,2018-11-07 15:00:00+00:00,6382.953125,6505.06005859375
2018-11-07 14:00:00+00:00,2,2018-11-07 16:00:00+00:00,6383.66748046875,6505.52978515625
2018-11-07 14:00:00+00:00,3,2018-11-07 17:00:00+00:00,6388.17724609375,6503.35009765625
2018-11-07 15:00:00+00:00,1,2018-11-07 16:00:00+00:00,6383.513671875,6505.52978515625
2018-11-07 15:00:00+00:00,2,2018-11-07 17:00:00+00:00,6388.38330078125,6503.35009765625
2018-11-07 15:00:00+00:00,3,2018-11-07 18:00:00+00:00,6389.451171875,6514.240234375
2018-11-07 16:00:00+00:00,1,2018-11-07 17:00:00+00:00,6388.095703125,6503.35009765625
2018-11-07 16:00:00+00:00,2,2018-11-07 18:00:00+00:00,6389.47216796875,6514.240234375
2018-11-07 16:00:00+00:00,3,2018-11-07 19:00:00+00:00,6389.46826171875,6500.8701171875
2018-11-07 17:00:00+00:00,1,2018-11-07 18:00:00+00:00,6386.2861328125,6514.240234375
2018-11-07 17:00:00+00:00,2,2018-11-07 19:00:00+00:00,6387.88525390625,6500.8701171875
2018-11-07 17:00:00+00:00,3,2018-11-07 20:00:00+00:00,6388.42626953125,6496.0
2018-11-07 18:00:00+00:00,1,2018-11-07 19:00:00+00:00,6386.38818359375,6500.8701171875
2018-11-07 18:00:00+00:00,2,2018-11-07 20:00:00+00:00,6387.9443359375,6496.0
