timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-04-16 21:00:00,8032.89990234375,119136.23815293788
2018-04-16 22:00:00,8028.9501953125,119194.81640527885
2018-04-16 23:00:00,7996.2900390625,118709.95584028753
2018-04-17 00:00:00,8001.39990234375,118785.8149751493
2018-04-17 01:00:00,8028.93017578125,119194.5192027438
2018-04-17 02:00:00,8020.68017578125,119316.99564255502
2018-04-17 03:00:00,8048.14990234375,119725.63994362776
2018-04-17 04:00:00,8037.10009765625,119890.01870812837
2018-04-17 05:00:00,8025.77978515625,119721.152766319
2018-04-17 06:00:00,8033.080078125,119830.05177839595
2018-04-17 07:00:00,8027.419921875,119745.61880749126
2018-04-17 08:00:00,8019.47998046875,119627.17811219441
2018-04-17 09:00:00,7978.47021484375,119015.4323944285
2018-04-17 10:00:00,8007.66015625,119450.86091700035
2018-04-17 11:00:00,8117.0,117819.83035206386
2018-04-17 12:00:00,8124.240234375,117714.73694492184
2018-04-17 13:00:00,8141.7998046875,117460.31066743982
2018-04-17 14:00:00,8090.31005859375,118203.14415849143
2018-04-17 15:00:00,8120.08984375,118638.24049130677
2018-04-17 16:00:00,8098.5,118953.67802023434
2018-04-17 17:00:00,8101.2900390625,118994.65911652433
2018-04-17 18:00:00,8109.31005859375,118876.85818782935
2018-04-17 19:00:00,8075.330078125,119374.98112186714
2018-04-17 20:00:00,8103.7099609375,119794.51170974493
2018-04-17 21:00:00,8089.43017578125,120005.60513465265
2018-04-17 22:00:00,7938.330078125,117764.05557416186
2018-04-17 23:00:00,7872.330078125,116784.95447967443
2018-04-18 00:00:00,7918.7001953125,117472.84891133793
2018-04-18 01:00:00,7907.89990234375,117633.0698002241
2018-04-18 02:00:00,7903.10986328125,117561.81611639612
2018-04-18 03:00:00,7890.8701171875,117379.74515895313
2018-04-18 04:00:00,7909.419921875,117655.6806786906
2018-04-18 05:00:00,7930.02978515625,117349.10099054637
2018-04-18 06:00:00,7902.47998046875,117756.78480764815
2018-04-18 07:00:00,7931.47021484375,118188.77537254138
2018-04-18 08:00:00,7921.2099609375,118341.66592263406
2018-04-18 09:00:00,7922.990234375,118368.26293564477
2018-04-18 10:00:00,8130.0,121460.95718906375
2018-04-18 11:00:00,8115.83984375,121672.50775881426
2018-04-18 12:00:00,8080.56982421875,122201.27518248075
2018-04-18 13:00:00,8101.02001953125,122510.54049412106
2018-04-18 14:00:00,8100.27978515625,122521.73495027042
2018-04-18 15:00:00,8103.56982421875,122471.9710773323
2018-04-18 16:00:00,8099.330078125,122536.04778330663
2018-04-18 17:00:00,8098.97021484375,122530.60335471791
2018-04-18 18:00:00,7955.7998046875,120364.55553954809
2018-04-18 19:00:00,7995.10986328125,120959.28364319928
2018-04-18 20:00:00,8124.43017578125,119002.776149493
2018-04-18 21:00:00,8106.580078125,119264.23586170342
2018-04-18 22:00:00,8107.25,119274.09177131498
2018-04-18 23:00:00,8116.75,119134.3275020711
2018-04-19 00:00:00,8184.35009765625,118142.12099412744
2018-04-19 01:00:00,8197.0,117959.51806592583
2018-04-19 02:00:00,8156.7099609375,118539.31477089958
2018-04-19 03:00:00,8172.83984375,118773.72610403333
2018-04-19 04:00:00,8160.39013671875,118954.65441307586
2018-04-19 05:00:00,8189.990234375,119386.13738488244
2018-04-19 06:00:00,8218.240234375,118974.33489371864
2018-04-19 07:00:00,8179.0,119542.41037614511
2018-04-19 08:00:00,8189.990234375,119703.04115103034
2018-04-19 09:00:00,8181.740234375,119823.62128131562
2018-04-19 10:00:00,8175.0400390625,119725.49525401121
2018-04-19 11:00:00,8170.60009765625,119660.47120749622
2018-04-19 12:00:00,8184.10986328125,119858.32508619162
2018-04-19 13:00:00,8222.6103515625,119294.47585671158
2018-04-19 14:00:00,8226.7900390625,119233.83652099715
2018-04-19 15:00:00,8196.0498046875,119679.36582983844
2018-04-19 16:00:00,8232.990234375,120218.77289834518
2018-04-19 17:00:00,8222.8203125,120367.27489986339
2018-04-19 18:00:00,8229.009765625,120457.87734251244
2018-04-19 19:00:00,8228.5498046875,120464.6103419583
2018-04-19 20:00:00,8242.58984375,120259.06648854607
2018-04-19 21:00:00,8250.4501953125,120144.3842637724
2018-04-19 22:00:00,8277.0400390625,119757.17867748467
2018-04-19 23:00:00,8245.0,120220.75317570298
2018-04-20 00:00:00,8235.4501953125,120081.50700078337
2018-04-20 01:00:00,8267.099609375,120542.98867405971
2018-04-20 02:00:00,8256.990234375,120690.39397140786
2018-04-20 03:00:00,8271.3095703125,120899.69618040299
2018-04-20 04:00:00,8339.2802734375,119906.1851423836
2018-04-20 05:00:00,8350.08984375,119750.75993820517
2018-04-20 06:00:00,8330.5703125,120030.69449514584
2018-04-20 07:00:00,8331.8896484375,120049.70409507837
2018-04-20 08:00:00,8263.4404296875,121035.95196959477
2018-04-20 09:00:00,8278.7998046875,121260.92322588945
2018-04-20 10:00:00,8306.91015625,120849.18634819092
2018-04-20 11:00:00,8321.0,120644.20686473286
2018-04-20 12:00:00,8305.2099609375,120873.14289875023
2018-04-20 13:00:00,8315.0,121015.62608655062
2018-04-20 14:00:00,8488.98046875,118483.53283909267
2018-04-20 15:00:00,8523.7802734375,117997.82035375194
2018-04-20 16:00:00,8524.58984375,117986.61317463261
2018-04-20 17:00:00,8505.0,118257.75106619667
2018-04-20 18:00:00,8490.1103515625,118050.71798702147
2018-04-20 19:00:00,8463.150390625,117675.85327810892
2018-04-20 20:00:00,8514.759765625,118393.45570273348
2018-04-20 21:00:00,8494.490234375,118675.29334891701
2018-04-20 22:00:00,8497.6904296875,118720.00281434765
2018-04-20 23:00:00,8511.0400390625,118533.49735434247
2018-04-21 00:00:00,8525.259765625,118335.45881696753
2018-04-21 01:00:00,8503.0,118644.43703590857
2018-04-21 02:00:00,8855.1396484375,123557.92760945791
2018-04-21 03:00:00,8861.0,123476.15669190348
2018-04-21 04:00:00,8818.7900390625,124064.34355012239
2018-04-21 05:00:00,8821.0,124033.2534173754
2018-04-21 06:00:00,8841.9697265625,123738.3953050503
2018-04-21 07:00:00,8854.330078125,123565.41913401056
2018-04-21 08:00:00,8851.08984375,123610.63779144784
2018-04-21 09:00:00,8869.990234375,123346.68280049115
2018-04-21 10:00:00,8914.759765625,122724.11467760644
2018-04-21 11:00:00,8870.0,123340.29534359436
2018-04-21 12:00:00,8808.8603515625,122490.12823023644
2018-04-21 13:00:00,8724.5,121317.0695293336
2018-04-21 14:00:00,8710.75,121125.87121355295
2018-04-21 15:00:00,8716.2197265625,121201.92957766428
2018-04-21 16:00:00,8770.2998046875,120449.92813367982
2018-04-21 17:00:00,8759.2197265625,120602.10019661869
2018-04-21 18:00:00,8751.2998046875,120493.05404395494
2018-04-21 19:00:00,8822.66015625,119510.52266126705
2018-04-21 20:00:00,8775.3095703125,120151.92708731185
2018-04-21 21:00:00,8771.2900390625,120096.89148750702
2018-04-21 22:00:00,8773.3095703125,120124.54299877923
2018-04-21 23:00:00,8795.6103515625,119819.19971473089
2018-04-22 00:00:00,8782.1201171875,120002.97196272385
2018-04-22 01:00:00,8776.3203125,119923.72073522797
2018-04-22 02:00:00,8802.1796875,119570.36621357602
2018-04-22 03:00:00,8920.7099609375,117960.2300080582
2018-04-22 04:00:00,8823.9501953125,119239.70263508345
2018-04-22 05:00:00,8813.41015625,119097.2731000389
2018-04-22 06:00:00,8852.98046875,118562.5520067372
2018-04-22 07:00:00,8828.75,118887.05585281031
2018-04-22 08:00:00,8842.2900390625,119069.38465136875
2018-04-22 09:00:00,8836.7998046875,119143.315592984
2018-04-22 10:00:00,8893.6904296875,119910.35092686828
2018-04-22 11:00:00,8883.5595703125,120046.94157081425
2018-04-22 12:00:00,8931.7001953125,120697.48426722059
2018-04-22 13:00:00,8904.4599609375,121065.59198333464
2018-04-22 14:00:00,8957.76953125,121790.39222013425
2018-04-22 15:00:00,8928.7998046875,122184.26642601201
2018-04-22 16:00:00,8859.9404296875,121241.97491931795
2018-04-22 17:00:00,8876.1904296875,121464.34459641388
2018-04-22 18:00:00,8970.16015625,122750.25338118295
2018-04-22 19:00:00,8940.7099609375,123153.25833023239
2018-04-22 20:00:00,8916.6396484375,122821.70329418343
2018-04-22 21:00:00,8938.5595703125,123123.63790709947
2018-04-22 22:00:00,8949.41015625,122974.17717983804
2018-04-22 23:00:00,8870.73046875,124055.31768654753
2018-04-23 00:00:00,8901.490234375,124485.48660104853
2018-04-23 01:00:00,8915.0,124674.41785900797
2018-04-23 02:00:00,8847.33984375,123728.20466857406
2018-04-23 03:00:00,8789.9599609375,122925.75896061372
2018-04-23 04:00:00,8819.900390625,123344.46963270991
2018-04-23 05:00:00,8866.7197265625,123999.22829255884
2018-04-23 06:00:00,8846.8095703125,124277.6676801024
2018-04-23 07:00:00,8880.669921875,124753.32904543086
2018-04-23 08:00:00,8855.0498046875,125113.23375282256
2018-04-23 09:00:00,8879.0,125451.62669816459
2018-04-23 10:00:00,8883.8603515625,125382.95466191719
2018-04-23 11:00:00,8934.0498046875,126091.30685079098
2018-04-23 12:00:00,8906.3203125,126482.66888532945
2018-04-23 13:00:00,8899.5,126385.81055356462
2018-04-23 14:00:00,8894.099609375,126309.11717231324
2018-04-23 15:00:00,8928.9599609375,126804.18473660437
2018-04-23 16:00:00,8943.8095703125,126593.29874106943
2018-04-23 17:00:00,8925.240234375,126856.13455765058
2018-04-23 18:00:00,8915.4697265625,126717.26447446947
2018-04-23 19:00:00,8904.9599609375,126567.8871795974
2018-04-23 20:00:00,8908.66015625,126620.47875832536
2018-04-23 21:00:00,8889.6103515625,126349.72026630997
2018-04-23 22:00:00,8906.0302734375,126583.09973443663
2018-04-23 23:00:00,8849.98046875,127379.74625359508
2018-04-24 00:00:00,8939.16015625,128663.32942135877
2018-04-24 01:00:00,8939.1796875,128663.0483037136
2018-04-24 02:00:00,8931.58984375,128772.29014325167
2018-04-24 03:00:00,8946.9501953125,128993.74989260331
2018-04-24 04:00:00,9179.8603515625,125635.73919768515
2018-04-24 05:00:00,9181.599609375,125611.93568297356
2018-04-24 06:00:00,9194.66015625,125433.25651552525
2018-04-24 07:00:00,9195.3603515625,125423.70447371498
2018-04-24 08:00:00,9248.2001953125,124702.97481293435
2018-04-24 09:00:00,9267.9501953125,124436.66529318543
2018-04-24 10:00:00,9236.08984375,124864.44013227674
2018-04-24 11:00:00,9222.73046875,124683.83222264051
2018-04-24 12:00:00,9255.0,125120.09010027353
2018-04-24 13:00:00,9284.990234375,124714.6464668723
2018-04-24 14:00:00,9302.0,124486.17375415447
2018-04-24 15:00:00,9295.66015625,124571.01818445297
2018-04-24 16:00:00,9373.4697265625,125613.74320186938
2018-04-24 17:00:00,9269.0,127013.74061879216
2018-04-24 18:00:00,9296.98046875,127397.1588947879
2018-04-24 19:00:00,9364.2001953125,126476.04238663433
2018-04-24 20:00:00,9344.3603515625,126744.0059998349
2018-04-24 21:00:00,9410.0,127634.32183552487
2018-04-24 22:00:00,9399.0,127783.52242428053
2018-04-24 23:00:00,9462.509765625,128646.96550970482
2018-04-25 00:00:00,9452.3896484375,128784.55293619331
2018-04-25 01:00:00,9471.0595703125,129038.92221543934
2018-04-25 02:00:00,9573.830078125,127638.72031984289
2018-04-25 03:00:00,9648.0,126649.88368527814
2018-04-25 04:00:00,9567.8095703125,127702.54834039777
2018-04-25 05:00:00,9649.5498046875,128793.54374064253
2018-04-25 06:00:00,9675.6796875,128444.785480095
2018-04-25 07:00:00,9374.9697265625,132436.71448889052
2018-04-25 08:00:00,9302.169921875,131408.298693485
2018-04-25 09:00:00,9399.849609375,132788.18335040804
2018-04-25 10:00:00,9430.2998046875,132358.0247535961
2018-04-25 11:00:00,9412.98046875,132601.10855180072
2018-04-25 12:00:00,9311.0,131164.50478408058
2018-04-25 13:00:00,9300.2099609375,131012.5049848932
2018-04-25 14:00:00,9164.73046875,129103.99886297589
2018-04-25 15:00:00,9149.849609375,128894.37148131082
2018-04-25 16:00:00,9140.0,128755.61956035835
2018-04-25 17:00:00,9050.2197265625,127490.8805307365
2018-04-25 18:00:00,8905.669921875,125454.60048042273
2018-04-25 19:00:00,8961.2900390625,126238.12374612252
2018-04-25 20:00:00,8914.080078125,126903.17273626784
2018-04-25 21:00:00,9047.6396484375,128804.56167078525
2018-04-25 22:00:00,8992.23046875,129593.38122809584
2018-04-25 23:00:00,8969.5,129265.79639667398
2018-04-26 00:00:00,9065.419921875,130648.16610418037
2018-04-26 01:00:00,9172.990234375,129097.89439294212
2018-04-26 02:00:00,8963.599609375,132044.79481499013
2018-04-26 03:00:00,8864.990234375,130592.1580110112
2018-04-26 04:00:00,8800.419921875,129640.95826573423
2018-04-26 05:00:00,8758.98046875,129030.50439412074
2018-04-26 06:00:00,8851.900390625,130399.32858896503
2018-04-26 07:00:00,8804.4404296875,131098.47191051242
2018-04-26 08:00:00,8915.009765625,132744.8537671821
2018-04-26 09:00:00,8896.0498046875,133027.16834767582
2018-04-26 10:00:00,8834.23046875,132102.75229904195
2018-04-26 11:00:00,8847.6298828125,132303.12056916035
2018-04-26 12:00:00,8714.98046875,134286.69488845146
2018-04-26 13:00:00,8737.23046875,134629.5389111067
2018-04-26 14:00:00,8833.1103515625,133152.15263177414
2018-04-26 15:00:00,8855.6298828125,132812.68850839595
2018-04-26 16:00:00,8893.0,132252.2285750852
2018-04-26 17:00:00,8821.8203125,133310.77713025815
2018-04-26 18:00:00,8810.669921875,133142.2782052213
2018-04-26 19:00:00,8809.26953125,133121.11622777313
2018-04-26 20:00:00,8878.849609375,134172.57431227807
2018-04-26 21:00:00,8858.48046875,134480.38221019533
2018-04-26 22:00:00,8842.2197265625,134233.52826813262
2018-04-26 23:00:00,8872.900390625,134699.29070268816
2018-04-27 00:00:00,9124.990234375,130872.32075469298
2018-04-27 01:00:00,9100.23046875,131227.4299554107
2018-04-27 02:00:00,9219.2900390625,129510.56339061799
2018-04-27 03:00:00,9274.48046875,128735.26034533868
2018-04-27 04:00:00,9235.2099609375,129280.35816124009
2018-04-27 05:00:00,9249.4697265625,129479.97545365606
2018-04-27 06:00:00,9250.169921875,129470.17367316967
2018-04-27 07:00:00,9160.23046875,128211.33446107838
2018-04-27 08:00:00,9201.4599609375,128788.40380780994
2018-04-27 09:00:00,9185.01953125,129018.51258471668
2018-04-27 10:00:00,9234.9296875,129719.5817659348
2018-04-27 11:00:00,9228.740234375,129806.52268458865
2018-04-27 12:00:00,9250.6103515625,130114.13605225498
2018-04-27 13:00:00,9350.0,128716.17443161464
2018-04-27 14:00:00,9361.0302734375,128564.32688083284
2018-04-27 15:00:00,9311.48046875,129244.8435654975
2018-04-27 16:00:00,9280.009765625,128808.02515451147
2018-04-27 17:00:00,9222.169921875,128005.19883893148
2018-04-27 18:00:00,9270.4697265625,128675.60788097698
2018-04-27 19:00:00,9230.0,129237.3341817798
2018-04-27 20:00:00,9272.1904296875,129828.07943213693
2018-04-27 21:00:00,9269.3203125,129868.2664629172
2018-04-27 22:00:00,9227.5595703125,129283.175538097
2018-04-27 23:00:00,9091.580078125,127378.02819939904
2018-04-28 00:00:00,8977.1796875,125775.21592058349
2018-04-28 01:00:00,8969.5498046875,125668.3170735517
2018-04-28 02:00:00,9024.5,126438.19947770268
2018-04-28 03:00:00,8921.4296875,127882.27114173994
2018-04-28 04:00:00,9007.8603515625,129121.19248100554
2018-04-28 05:00:00,9104.7802734375,127731.91518326243
2018-04-28 06:00:00,9041.9599609375,128613.22792086315
2018-04-28 07:00:00,9134.1796875,129924.96528338434
2018-04-28 08:00:00,9120.98046875,130112.71153937365
2018-04-28 09:00:00,9141.0400390625,130398.86554382705
2018-04-28 10:00:00,9151.7802734375,130245.65383354135
2018-04-28 11:00:00,9118.1396484375,130724.41808132507
2018-04-28 12:00:00,9229.0,132313.79436914957
2018-04-28 13:00:00,9264.7001953125,131801.96987012296
2018-04-28 14:00:00,9265.98046875,131783.7563761644
2018-04-28 15:00:00,9174.8603515625,133079.6960087703
2018-04-28 16:00:00,9360.1103515625,135766.7138750887
2018-04-28 17:00:00,9377.5400390625,135513.8993988844
2018-04-28 18:00:00,9323.2001953125,136299.15908197977
2018-04-28 19:00:00,9350.0,136690.95489950432
2018-04-28 20:00:00,9288.099609375,137595.89858968437
2018-04-28 21:00:00,9273.7998046875,137384.05821776937
2018-04-28 22:00:00,9393.4501953125,139156.5847524801
2018-04-28 23:00:00,9398.509765625,139081.63119331247
2018-04-29 00:00:00,9326.7900390625,140142.95865987893
2018-04-29 01:00:00,9295.8896484375,139678.65399044854
2018-04-29 02:00:00,9352.7998046875,140533.77752612028
2018-04-29 03:00:00,9345.1103515625,140649.31810405763
2018-04-29 04:00:00,9398.2802734375,141449.55619371423
2018-04-29 05:00:00,9467.400390625,140409.25843542517
2018-04-29 06:00:00,9505.7099609375,139841.09630679223
2018-04-29 07:00:00,9455.66015625,140577.39265774365
2018-04-29 08:00:00,9450.6103515625,140502.31716172653
2018-04-29 09:00:00,9417.3603515625,140007.9890842966
2018-04-29 10:00:00,9468.900390625,140774.2353525802
2018-04-29 11:00:00,9431.0,141337.70083322685
2018-04-29 12:00:00,9295.419921875,139305.829714472
2018-04-29 13:00:00,9291.4296875,139246.0300588312
2018-04-29 14:00:00,9224.0400390625,138236.09495437614
2018-04-29 15:00:00,9256.0595703125,138715.9557250932
2018-04-29 16:00:00,9242.83984375,138914.0731843221
2018-04-29 17:00:00,9307.0,139878.36000433628
2018-04-29 18:00:00,9287.9697265625,140164.37305245828
2018-04-29 19:00:00,9324.919921875,140721.9869457649
2018-04-29 20:00:00,9307.98046875,140977.61954330953
2018-04-29 21:00:00,9321.58984375,141183.7455979799
2018-04-29 22:00:00,9319.8203125,141210.5467181767
2018-04-29 23:00:00,9314.990234375,141137.36312129896
2018-04-30 00:00:00,9299.259765625,140899.0207479657
2018-04-30 01:00:00,9324.9501953125,141288.2728472504
2018-04-30 02:00:00,9394.849609375,140229.18220557706
2018-04-30 03:00:00,9393.990234375,140242.00938839195
2018-04-30 04:00:00,9413.2099609375,139955.07987220434
2018-04-30 05:00:00,9400.0,140151.48483350748
2018-04-30 06:00:00,9428.7197265625,140579.68827199115
2018-04-30 07:00:00,9272.8095703125,142904.26698465727
2018-04-30 08:00:00,9260.1103515625,142708.55795677463
2018-04-30 09:00:00,9337.66015625,143903.68634905296
2018-04-30 10:00:00,9292.01953125,144607.05893649702
2018-04-30 11:00:00,9215.419921875,143414.9774745338
2018-04-30 12:00:00,9190.51953125,143027.46513208322
2018-04-30 13:00:00,9216.169921875,143426.64934993588
2018-04-30 14:00:00,9253.98046875,142838.2226939236
2018-04-30 15:00:00,9260.8095703125,142732.8132722074
2018-04-30 16:00:00,9296.7998046875,142178.1115084288
2018-04-30 17:00:00,9270.009765625,142587.8177773777
2018-04-30 18:00:00,9270.669921875,142597.97205352836
2018-04-30 19:00:00,9290.009765625,142895.4502856111
2018-04-30 20:00:00,9270.009765625,143203.0827938445
2018-04-30 21:00:00,9313.0400390625,143867.81432763019
2018-04-30 22:00:00,9332.6904296875,143564.25515274797
2018-04-30 23:00:00,9326.599609375,143657.9499011189
2018-05-01 00:00:00,9264.759765625,142705.4285592141
2018-05-01 01:00:00,9220.259765625,142019.99345549487
2018-05-01 02:00:00,9192.75,141596.25954415862
2018-05-01 03:00:00,9242.169921875,142357.47638182575
2018-05-01 04:00:00,8976.1396484375,146455.1502709514
2018-05-01 05:00:00,8995.3798828125,146769.07491194442
2018-05-01 06:00:00,9004.66015625,146920.49232456024
2018-05-01 07:00:00,8943.5302734375,145923.09405269747
2018-05-01 08:00:00,8977.580078125,146478.65239487105
2018-05-01 09:00:00,8939.25,147104.04789578344
2018-05-01 10:00:00,8978.58984375,147751.423263875
2018-05-01 11:00:00,8977.2001953125,147774.29127968263
