base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-02-03 21:00:00+00:00,1,2018-02-03 22:00:00+00:00,9202.85,9309.285
2018-02-03 22:00:00+00:00,1,2018-02-03 23:00:00+00:00,9386.72,9169.708
2018-02-03 23:00:00+00:00,1,2018-02-04 00:00:00+00:00,9310.0,9298.087
2018-02-04 00:00:00+00:00,1,2018-02-04 01:00:00+00:00,9274.36,9274.097
2018-02-04 01:00:00+00:00,1,2018-02-04 02:00:00+00:00,9168.0,9268.562
2018-02-04 02:00:00+00:00,1,2018-02-04 03:00:00+00:00,9098.6,9173.105
2018-02-04 03:00:00+00:00,1,2018-02-04 04:00:00+00:00,9225.86,9108.93
2018-02-04 04:00:00+00:00,1,2018-02-04 05:00:00+00:00,9097.25,9217.854
2018-02-04 05:00:00+00:00,1,2018-02-04 06:00:00+00:00,8930.3,9126.773
2018-02-04 06:00:00+00:00,1,2018-02-04 07:00:00+00:00,9062.26,8946.543
2018-02-04 07:00:00+00:00,1,2018-02-04 08:00:00+00:00,9189.75,9083.666
2018-02-04 08:00:00+00:00,1,2018-02-04 09:00:00+00:00,9047.59,9191.466
2018-02-04 09:00:00+00:00,1,2018-02-04 10:00:00+00:00,9249.2,9088.396
2018-02-04 10:00:00+00:00,1,2018-02-04 11:00:00+00:00,9223.9,9222.302
2018-02-04 11:00:00+00:00,1,2018-02-04 12:00:00+00:00,9192.98,9252.693
2018-02-04 12:00:00+00:00,1,2018-02-04 13:00:00+00:00,9055.81,9244.313
2018-02-04 13:00:00+00:00,1,2018-02-04 14:00:00+00:00,8820.0,9056.586
2018-02-04 14:00:00+00:00,1,2018-02-04 15:00:00+00:00,8764.0,8845.605
2018-02-04 15:00:00+00:00,1,2018-02-04 16:00:00+00:00,8660.61,8789.37
2018-02-04 16:00:00+00:00,1,2018-02-04 17:00:00+00:00,8715.1,8628.307
2018-02-04 17:00:00+00:00,1,2018-02-04 18:00:00+00:00,8694.55,8691.944
2018-02-04 18:00:00+00:00,1,2018-02-04 19:00:00+00:00,8619.85,8705.212
2018-02-04 19:00:00+00:00,1,2018-02-04 20:00:00+00:00,8372.37,8624.992
2018-02-04 20:00:00+00:00,1,2018-02-04 21:00:00+00:00,8458.0,8395.971
2018-02-04 21:00:00+00:00,1,2018-02-04 22:00:00+00:00,8476.78,8425.708
2018-02-04 22:00:00+00:00,1,2018-02-04 23:00:00+00:00,8301.65,8477.441
2018-02-04 23:00:00+00:00,1,2018-02-05 00:00:00+00:00,8165.01,8308.205
2018-02-05 00:00:00+00:00,1,2018-02-05 01:00:00+00:00,8105.8,8158.972
2018-02-05 01:00:00+00:00,1,2018-02-05 02:00:00+00:00,8086.15,8071.2153
2018-02-05 02:00:00+00:00,1,2018-02-05 03:00:00+00:00,8388.52,8019.152
2018-02-05 03:00:00+00:00,1,2018-02-05 04:00:00+00:00,8191.0,8299.56
2018-02-05 04:00:00+00:00,1,2018-02-05 05:00:00+00:00,8217.99,8191.326
2018-02-05 05:00:00+00:00,1,2018-02-05 06:00:00+00:00,8076.23,8185.965
2018-02-05 06:00:00+00:00,1,2018-02-05 07:00:00+00:00,8019.99,8134.379
2018-02-05 07:00:00+00:00,1,2018-02-05 08:00:00+00:00,8116.38,7984.748
2018-02-05 08:00:00+00:00,1,2018-02-05 09:00:00+00:00,8278.56,8094.25
2018-02-05 09:00:00+00:00,1,2018-02-05 10:00:00+00:00,8179.9,8261.9795
2018-02-05 10:00:00+00:00,1,2018-02-05 11:00:00+00:00,8050.0,8175.4043
2018-02-05 11:00:00+00:00,1,2018-02-05 12:00:00+00:00,7980.92,8088.8096
2018-02-05 12:00:00+00:00,1,2018-02-05 13:00:00+00:00,7784.46,8002.7656
2018-02-05 13:00:00+00:00,1,2018-02-05 14:00:00+00:00,7878.27,7765.5786
2018-02-05 14:00:00+00:00,1,2018-02-05 15:00:00+00:00,7616.99,7872.9893
2018-02-05 15:00:00+00:00,1,2018-02-05 16:00:00+00:00,7559.99,7662.9863
2018-02-05 16:00:00+00:00,1,2018-02-05 17:00:00+00:00,7657.56,7489.4717
2018-02-05 17:00:00+00:00,1,2018-02-05 18:00:00+00:00,7650.0,7608.5576
2018-02-05 18:00:00+00:00,1,2018-02-05 19:00:00+00:00,7321.29,7633.2227
2018-02-05 19:00:00+00:00,1,2018-02-05 20:00:00+00:00,7326.59,7388.7744
2018-02-05 20:00:00+00:00,1,2018-02-05 21:00:00+00:00,7276.37,7339.1523
2018-02-05 21:00:00+00:00,1,2018-02-05 22:00:00+00:00,7036.0,7251.766
2018-02-05 22:00:00+00:00,1,2018-02-05 23:00:00+00:00,6877.61,7024.083
2018-02-05 23:00:00+00:00,1,2018-02-06 00:00:00+00:00,6630.03,6819.376
2018-02-06 00:00:00+00:00,1,2018-02-06 01:00:00+00:00,7160.75,6533.736
2018-02-06 01:00:00+00:00,1,2018-02-06 02:00:00+00:00,7100.0,7088.542
2018-02-06 02:00:00+00:00,1,2018-02-06 03:00:00+00:00,6792.28,7058.9805
2018-02-06 03:00:00+00:00,1,2018-02-06 04:00:00+00:00,6874.27,6800.259
2018-02-06 04:00:00+00:00,1,2018-02-06 05:00:00+00:00,6956.04,6881.155
2018-02-06 05:00:00+00:00,1,2018-02-06 06:00:00+00:00,6446.0,6888.2754
2018-02-06 06:00:00+00:00,1,2018-02-06 07:00:00+00:00,6380.9,6398.2695
2018-02-06 07:00:00+00:00,1,2018-02-06 08:00:00+00:00,6331.03,6327.7544
2018-02-06 08:00:00+00:00,1,2018-02-06 09:00:00+00:00,6100.1,6264.2646
2018-02-06 09:00:00+00:00,1,2018-02-06 10:00:00+00:00,6477.28,6035.574
2018-02-06 10:00:00+00:00,1,2018-02-06 11:00:00+00:00,6250.01,6436.4746
2018-02-06 11:00:00+00:00,1,2018-02-06 12:00:00+00:00,5962.31,6263.3296
2018-02-06 12:00:00+00:00,1,2018-02-06 13:00:00+00:00,6090.21,5962.132
2018-02-06 13:00:00+00:00,1,2018-02-06 14:00:00+00:00,6670.0,6047.405
2018-02-06 14:00:00+00:00,1,2018-02-06 15:00:00+00:00,6449.51,6743.836
2018-02-06 15:00:00+00:00,1,2018-02-06 16:00:00+00:00,6455.01,6441.7495
2018-02-06 16:00:00+00:00,1,2018-02-06 17:00:00+00:00,6666.0,6531.009
2018-02-06 17:00:00+00:00,1,2018-02-06 18:00:00+00:00,7151.17,6642.092
2018-02-06 18:00:00+00:00,1,2018-02-06 19:00:00+00:00,7199.0,7201.966
2018-02-06 19:00:00+00:00,1,2018-02-06 20:00:00+00:00,7308.01,7290.684
2018-02-06 20:00:00+00:00,1,2018-02-06 21:00:00+00:00,7129.8,7370.523
2018-02-06 21:00:00+00:00,1,2018-02-06 22:00:00+00:00,7004.41,7153.754
2018-02-06 22:00:00+00:00,1,2018-02-06 23:00:00+00:00,7162.31,6981.1245
2018-02-06 23:00:00+00:00,1,2018-02-07 00:00:00+00:00,7549.57,7165.3867
2018-02-07 00:00:00+00:00,1,2018-02-07 01:00:00+00:00,7575.0,7516.8296
2018-02-07 01:00:00+00:00,1,2018-02-07 02:00:00+00:00,7800.0,7601.4355
2018-02-07 02:00:00+00:00,1,2018-02-07 03:00:00+00:00,7673.0,7888.9956
2018-02-07 03:00:00+00:00,1,2018-02-07 04:00:00+00:00,7737.37,7764.8193
2018-02-07 04:00:00+00:00,1,2018-02-07 05:00:00+00:00,7594.23,7756.371
2018-02-07 05:00:00+00:00,1,2018-02-07 06:00:00+00:00,7615.18,7618.784
2018-02-07 06:00:00+00:00,1,2018-02-07 07:00:00+00:00,7365.94,7642.6562
2018-02-07 07:00:00+00:00,1,2018-02-07 08:00:00+00:00,7275.04,7410.711
2018-02-07 08:00:00+00:00,1,2018-02-07 09:00:00+00:00,7514.65,7298.365
2018-02-07 09:00:00+00:00,1,2018-02-07 10:00:00+00:00,7467.16,7500.326
2018-02-07 10:00:00+00:00,1,2018-02-07 11:00:00+00:00,7539.3,7495.3994
2018-02-07 11:00:00+00:00,1,2018-02-07 12:00:00+00:00,7757.0,7546.0796
2018-02-07 12:00:00+00:00,1,2018-02-07 13:00:00+00:00,7701.21,7798.9756
2018-02-07 13:00:00+00:00,1,2018-02-07 14:00:00+00:00,8009.99,7736.834
2018-02-07 14:00:00+00:00,1,2018-02-07 15:00:00+00:00,8251.0,7979.0947
2018-02-07 15:00:00+00:00,1,2018-02-07 16:00:00+00:00,8252.26,8306.569
2018-02-07 16:00:00+00:00,1,2018-02-07 17:00:00+00:00,8377.67,8309.531
2018-02-07 17:00:00+00:00,1,2018-02-07 18:00:00+00:00,8314.74,8375.87
2018-02-07 18:00:00+00:00,1,2018-02-07 19:00:00+00:00,8272.35,8327.257
2018-02-07 19:00:00+00:00,1,2018-02-07 20:00:00+00:00,8198.0,8257.303
2018-02-07 20:00:00+00:00,1,2018-02-07 21:00:00+00:00,8016.64,8165.848
2018-02-07 21:00:00+00:00,1,2018-02-07 22:00:00+00:00,8338.21,8045.3325
2018-02-07 22:00:00+00:00,1,2018-02-07 23:00:00+00:00,8239.4,8273.314
2018-02-07 23:00:00+00:00,1,2018-02-08 00:00:00+00:00,8171.0,8239.173
2018-02-08 00:00:00+00:00,1,2018-02-08 01:00:00+00:00,8147.49,8162.94
2018-02-08 01:00:00+00:00,1,2018-02-08 02:00:00+00:00,8090.32,8150.6865
2018-02-08 02:00:00+00:00,1,2018-02-08 03:00:00+00:00,7858.88,8076.446
2018-02-08 03:00:00+00:00,1,2018-02-08 04:00:00+00:00,7588.01,7822.0713
2018-02-08 04:00:00+00:00,1,2018-02-08 05:00:00+00:00,7721.0,7540.8115
2018-02-08 05:00:00+00:00,1,2018-02-08 06:00:00+00:00,7895.94,7660.418
2018-02-08 06:00:00+00:00,1,2018-02-08 07:00:00+00:00,8041.8,7880.374
2018-02-08 07:00:00+00:00,1,2018-02-08 08:00:00+00:00,7997.0,8073.422
2018-02-08 08:00:00+00:00,1,2018-02-08 09:00:00+00:00,8160.0,8023.876
2018-02-08 09:00:00+00:00,1,2018-02-08 10:00:00+00:00,7989.54,8158.5664
2018-02-08 10:00:00+00:00,1,2018-02-08 11:00:00+00:00,8031.98,8015.23
2018-02-08 11:00:00+00:00,1,2018-02-08 12:00:00+00:00,8312.0,8038.657
2018-02-08 12:00:00+00:00,1,2018-02-08 13:00:00+00:00,8237.2,8246.748
2018-02-08 13:00:00+00:00,1,2018-02-08 14:00:00+00:00,8334.9,8263.244
2018-02-08 14:00:00+00:00,1,2018-02-08 15:00:00+00:00,8562.36,8337.625
2018-02-08 15:00:00+00:00,1,2018-02-08 16:00:00+00:00,8480.01,8538.299
2018-02-08 16:00:00+00:00,1,2018-02-08 17:00:00+00:00,8592.42,8513.904
2018-02-08 17:00:00+00:00,1,2018-02-08 18:00:00+00:00,8445.01,8621.394
2018-02-08 18:00:00+00:00,1,2018-02-08 19:00:00+00:00,8437.3,8421.14
2018-02-08 19:00:00+00:00,1,2018-02-08 20:00:00+00:00,8216.18,8400.203
2018-02-08 20:00:00+00:00,1,2018-02-08 21:00:00+00:00,8280.0,8200.35
2018-02-08 21:00:00+00:00,1,2018-02-08 22:00:00+00:00,8188.69,8221.791
2018-02-08 22:00:00+00:00,1,2018-02-08 23:00:00+00:00,8218.66,8164.328
2018-02-08 23:00:00+00:00,1,2018-02-09 00:00:00+00:00,8416.83,8211.868
2018-02-09 00:00:00+00:00,1,2018-02-09 01:00:00+00:00,8300.0,8411.022
2018-02-09 01:00:00+00:00,1,2018-02-09 02:00:00+00:00,8170.62,8293.556
2018-02-09 02:00:00+00:00,1,2018-02-09 03:00:00+00:00,8229.44,8194.269
2018-02-09 03:00:00+00:00,1,2018-02-09 04:00:00+00:00,8259.76,8248.33
2018-02-09 04:00:00+00:00,1,2018-02-09 05:00:00+00:00,7924.49,8280.493
2018-02-09 05:00:00+00:00,1,2018-02-09 06:00:00+00:00,7993.12,7999.5684
2018-02-09 06:00:00+00:00,1,2018-02-09 07:00:00+00:00,8123.95,8003.9053
2018-02-09 07:00:00+00:00,1,2018-02-09 08:00:00+00:00,8088.99,8139.022
2018-02-09 08:00:00+00:00,1,2018-02-09 09:00:00+00:00,7847.44,8119.754
2018-02-09 09:00:00+00:00,1,2018-02-09 10:00:00+00:00,7896.22,7850.755
2018-02-09 10:00:00+00:00,1,2018-02-09 11:00:00+00:00,7960.71,7909.722
2018-02-09 11:00:00+00:00,1,2018-02-09 12:00:00+00:00,8009.97,7927.462
2018-02-09 12:00:00+00:00,1,2018-02-09 13:00:00+00:00,8090.24,7937.875
2018-02-09 13:00:00+00:00,1,2018-02-09 14:00:00+00:00,8250.01,8046.455
2018-02-09 14:00:00+00:00,1,2018-02-09 15:00:00+00:00,8248.66,8259.516
2018-02-09 15:00:00+00:00,1,2018-02-09 16:00:00+00:00,8258.1,8256.416
2018-02-09 16:00:00+00:00,1,2018-02-09 17:00:00+00:00,8224.93,8242.455
2018-02-09 17:00:00+00:00,1,2018-02-09 18:00:00+00:00,8285.09,8208.103
2018-02-09 18:00:00+00:00,1,2018-02-09 19:00:00+00:00,8410.0,8276.943
2018-02-09 19:00:00+00:00,1,2018-02-09 20:00:00+00:00,8331.82,8389.107
2018-02-09 20:00:00+00:00,1,2018-02-09 21:00:00+00:00,8382.56,8310.84
2018-02-09 21:00:00+00:00,1,2018-02-09 22:00:00+00:00,8625.0,8383.392
2018-02-09 22:00:00+00:00,1,2018-02-09 23:00:00+00:00,8622.27,8598.428
2018-02-09 23:00:00+00:00,1,2018-02-10 00:00:00+00:00,8620.04,8598.033
2018-02-10 00:00:00+00:00,1,2018-02-10 01:00:00+00:00,8577.36,8603.209
2018-02-10 01:00:00+00:00,1,2018-02-10 02:00:00+00:00,8540.21,8606.946
2018-02-10 02:00:00+00:00,1,2018-02-10 03:00:00+00:00,8599.72,8540.064
2018-02-10 03:00:00+00:00,1,2018-02-10 04:00:00+00:00,8693.98,8586.861
2018-02-10 04:00:00+00:00,1,2018-02-10 05:00:00+00:00,8886.89,8698.99
2018-02-10 05:00:00+00:00,1,2018-02-10 06:00:00+00:00,8849.48,8874.258
2018-02-10 06:00:00+00:00,1,2018-02-10 07:00:00+00:00,8948.05,8860.095
2018-02-10 07:00:00+00:00,1,2018-02-10 08:00:00+00:00,8921.21,8966.67
2018-02-10 08:00:00+00:00,1,2018-02-10 09:00:00+00:00,8839.9,8957.495
2018-02-10 09:00:00+00:00,1,2018-02-10 10:00:00+00:00,8890.74,8853.455
2018-02-10 10:00:00+00:00,1,2018-02-10 11:00:00+00:00,9069.0,8926.488
2018-02-10 11:00:00+00:00,1,2018-02-10 12:00:00+00:00,8966.17,9064.091
2018-02-10 12:00:00+00:00,1,2018-02-10 13:00:00+00:00,8677.0,8979.8545
2018-02-10 13:00:00+00:00,1,2018-02-10 14:00:00+00:00,8649.96,8746.271
2018-02-10 14:00:00+00:00,1,2018-02-10 15:00:00+00:00,8546.31,8666.57
2018-02-10 15:00:00+00:00,1,2018-02-10 16:00:00+00:00,8670.0,8576.82
2018-02-10 16:00:00+00:00,1,2018-02-10 17:00:00+00:00,8649.98,8650.732
2018-02-10 17:00:00+00:00,1,2018-02-10 18:00:00+00:00,8762.04,8661.446
2018-02-10 18:00:00+00:00,1,2018-02-10 19:00:00+00:00,8641.61,8775.971
2018-02-10 19:00:00+00:00,1,2018-02-10 20:00:00+00:00,8373.9,8676.9
2018-02-10 20:00:00+00:00,1,2018-02-10 21:00:00+00:00,8308.02,8398.022
2018-02-10 21:00:00+00:00,1,2018-02-10 22:00:00+00:00,8445.56,8319.016
2018-02-10 22:00:00+00:00,1,2018-02-10 23:00:00+00:00,8322.01,8418.877
2018-02-10 23:00:00+00:00,1,2018-02-11 00:00:00+00:00,8444.28,8306.857
2018-02-11 00:00:00+00:00,1,2018-02-11 01:00:00+00:00,8226.81,8435.945
2018-02-11 01:00:00+00:00,1,2018-02-11 02:00:00+00:00,8280.36,8265.696
2018-02-11 02:00:00+00:00,1,2018-02-11 03:00:00+00:00,8564.32,8284.524
2018-02-11 03:00:00+00:00,1,2018-02-11 04:00:00+00:00,8560.0,8544.273
2018-02-11 04:00:00+00:00,1,2018-02-11 05:00:00+00:00,8416.17,8557.412
2018-02-11 05:00:00+00:00,1,2018-02-11 06:00:00+00:00,8266.52,8444.887
2018-02-11 06:00:00+00:00,1,2018-02-11 07:00:00+00:00,8252.4,8266.693
2018-02-11 07:00:00+00:00,1,2018-02-11 08:00:00+00:00,8044.91,8244.409
2018-02-11 08:00:00+00:00,1,2018-02-11 09:00:00+00:00,7992.13,7998.3135
2018-02-11 09:00:00+00:00,1,2018-02-11 10:00:00+00:00,8119.55,7940.332
2018-02-11 10:00:00+00:00,1,2018-02-11 11:00:00+00:00,8068.71,8104.1235
2018-02-11 11:00:00+00:00,1,2018-02-11 12:00:00+00:00,7926.3,8021.996
2018-02-11 12:00:00+00:00,1,2018-02-11 13:00:00+00:00,7925.08,7902.2524
2018-02-11 13:00:00+00:00,1,2018-02-11 14:00:00+00:00,8120.0,7899.8535
2018-02-11 14:00:00+00:00,1,2018-02-11 15:00:00+00:00,7981.15,8085.0444
2018-02-11 15:00:00+00:00,1,2018-02-11 16:00:00+00:00,8192.61,8005.088
2018-02-11 16:00:00+00:00,1,2018-02-11 17:00:00+00:00,8284.99,8147.9565
2018-02-11 17:00:00+00:00,1,2018-02-11 18:00:00+00:00,8268.04,8278.408
2018-02-11 18:00:00+00:00,1,2018-02-11 19:00:00+00:00,8455.0,8303.665
2018-02-11 19:00:00+00:00,1,2018-02-11 20:00:00+00:00,8414.26,8459.091
2018-02-11 20:00:00+00:00,1,2018-02-11 21:00:00+00:00,8325.0,8437.465
2018-02-11 21:00:00+00:00,1,2018-02-11 22:00:00+00:00,8202.96,8360.063
2018-02-11 22:00:00+00:00,1,2018-02-11 23:00:00+00:00,8325.22,8178.9316
2018-02-11 23:00:00+00:00,1,2018-02-12 00:00:00+00:00,8290.0,8316.507
2018-02-12 00:00:00+00:00,1,2018-02-12 01:00:00+00:00,8226.1,8287.616
2018-02-12 01:00:00+00:00,1,2018-02-12 02:00:00+00:00,8293.02,8217.537
2018-02-12 02:00:00+00:00,1,2018-02-12 03:00:00+00:00,8319.71,8303.798
2018-02-12 03:00:00+00:00,1,2018-02-12 04:00:00+00:00,8067.0,8320.238
2018-02-12 04:00:00+00:00,1,2018-02-12 05:00:00+00:00,8205.87,8070.455
2018-02-12 05:00:00+00:00,1,2018-02-12 06:00:00+00:00,8343.96,8198.514
2018-02-12 06:00:00+00:00,1,2018-02-12 07:00:00+00:00,8539.41,8307.549
2018-02-12 07:00:00+00:00,1,2018-02-12 08:00:00+00:00,8483.17,8487.167
2018-02-12 08:00:00+00:00,1,2018-02-12 09:00:00+00:00,8485.38,8497.517
2018-02-12 09:00:00+00:00,1,2018-02-12 10:00:00+00:00,8373.59,8492.713
2018-02-12 10:00:00+00:00,1,2018-02-12 11:00:00+00:00,8415.0,8395.245
2018-02-12 11:00:00+00:00,1,2018-02-12 12:00:00+00:00,8468.45,8405.261
2018-02-12 12:00:00+00:00,1,2018-02-12 13:00:00+00:00,8769.41,8462.185
2018-02-12 13:00:00+00:00,1,2018-02-12 14:00:00+00:00,8799.9,8738.994
2018-02-12 14:00:00+00:00,1,2018-02-12 15:00:00+00:00,8830.46,8804.264
2018-02-12 15:00:00+00:00,1,2018-02-12 16:00:00+00:00,8658.92,8853.742
2018-02-12 16:00:00+00:00,1,2018-02-12 17:00:00+00:00,8760.32,8694.973
2018-02-12 17:00:00+00:00,1,2018-02-12 18:00:00+00:00,8671.19,8768.04
2018-02-12 18:00:00+00:00,1,2018-02-12 19:00:00+00:00,8546.1,8653.121
2018-02-12 19:00:00+00:00,1,2018-02-12 20:00:00+00:00,8655.79,8568.456
2018-02-12 20:00:00+00:00,1,2018-02-12 21:00:00+00:00,8668.0,8643.048
2018-02-12 21:00:00+00:00,1,2018-02-12 22:00:00+00:00,8769.99,8662.832
2018-02-12 22:00:00+00:00,1,2018-02-12 23:00:00+00:00,8655.98,8776.939
2018-02-12 23:00:00+00:00,1,2018-02-13 00:00:00+00:00,8782.77,8677.87
2018-02-13 00:00:00+00:00,1,2018-02-13 01:00:00+00:00,8837.97,8775.32
2018-02-13 01:00:00+00:00,1,2018-02-13 02:00:00+00:00,8840.0,8834.217
2018-02-13 02:00:00+00:00,1,2018-02-13 03:00:00+00:00,8889.99,8860.755
2018-02-13 03:00:00+00:00,1,2018-02-13 04:00:00+00:00,8899.0,8903.325
2018-02-13 04:00:00+00:00,1,2018-02-13 05:00:00+00:00,8922.12,8894.53
2018-02-13 05:00:00+00:00,1,2018-02-13 06:00:00+00:00,8760.0,8906.796
2018-02-13 06:00:00+00:00,1,2018-02-13 07:00:00+00:00,8725.49,8772.597
2018-02-13 07:00:00+00:00,1,2018-02-13 08:00:00+00:00,8754.0,8694.124
2018-02-13 08:00:00+00:00,1,2018-02-13 09:00:00+00:00,8589.1,8777.199
2018-02-13 09:00:00+00:00,1,2018-02-13 10:00:00+00:00,8608.0,8590.216
2018-02-13 10:00:00+00:00,1,2018-02-13 11:00:00+00:00,8713.0,8609.485
2018-02-13 11:00:00+00:00,1,2018-02-13 12:00:00+00:00,8615.25,8690.465
2018-02-13 12:00:00+00:00,1,2018-02-13 13:00:00+00:00,8531.99,8604.706
2018-02-13 13:00:00+00:00,1,2018-02-13 14:00:00+00:00,8454.85,8529.692
2018-02-13 14:00:00+00:00,1,2018-02-13 15:00:00+00:00,8517.61,8455.557
2018-02-13 15:00:00+00:00,1,2018-02-13 16:00:00+00:00,8499.31,8487.57
2018-02-13 16:00:00+00:00,1,2018-02-13 17:00:00+00:00,8586.72,8506.259
2018-02-13 17:00:00+00:00,1,2018-02-13 18:00:00+00:00,8611.77,8560.009
2018-02-13 18:00:00+00:00,1,2018-02-13 19:00:00+00:00,8593.02,8631.499
2018-02-13 19:00:00+00:00,1,2018-02-13 20:00:00+00:00,8503.18,8592.298
2018-02-13 20:00:00+00:00,1,2018-02-13 21:00:00+00:00,8546.79,8506.718
2018-02-13 21:00:00+00:00,1,2018-02-13 22:00:00+00:00,8626.88,8548.71
2018-02-13 22:00:00+00:00,1,2018-02-13 23:00:00+00:00,8570.1,8626.116
2018-02-13 23:00:00+00:00,1,2018-02-14 00:00:00+00:00,8621.99,8539.354
2018-02-14 00:00:00+00:00,1,2018-02-14 01:00:00+00:00,8710.92,8636.515
2018-02-14 01:00:00+00:00,1,2018-02-14 02:00:00+00:00,8545.99,8698.667
2018-02-14 02:00:00+00:00,1,2018-02-14 03:00:00+00:00,8543.99,8558.719
2018-02-14 03:00:00+00:00,1,2018-02-14 04:00:00+00:00,8522.99,8536.221
2018-02-14 04:00:00+00:00,1,2018-02-14 05:00:00+00:00,8608.37,8514.776
2018-02-14 05:00:00+00:00,1,2018-02-14 06:00:00+00:00,8652.7,8587.497
2018-02-14 06:00:00+00:00,1,2018-02-14 07:00:00+00:00,8671.76,8632.955
2018-02-14 07:00:00+00:00,1,2018-02-14 08:00:00+00:00,8703.21,8658.156
2018-02-14 08:00:00+00:00,1,2018-02-14 09:00:00+00:00,8811.15,8718.629
2018-02-14 09:00:00+00:00,1,2018-02-14 10:00:00+00:00,8837.92,8803.686
2018-02-14 10:00:00+00:00,1,2018-02-14 11:00:00+00:00,8792.87,8860.838
2018-02-14 11:00:00+00:00,1,2018-02-14 12:00:00+00:00,8885.57,8808.098
2018-02-14 12:00:00+00:00,1,2018-02-14 13:00:00+00:00,8877.74,8921.788
2018-02-14 13:00:00+00:00,1,2018-02-14 14:00:00+00:00,8785.0,8876.015
2018-02-14 14:00:00+00:00,1,2018-02-14 15:00:00+00:00,8773.99,8797.719
2018-02-14 15:00:00+00:00,1,2018-02-14 16:00:00+00:00,8965.21,8763.617
2018-02-14 16:00:00+00:00,1,2018-02-14 17:00:00+00:00,9179.89,8921.795
2018-02-14 17:00:00+00:00,1,2018-02-14 18:00:00+00:00,9235.99,9119.047
2018-02-14 18:00:00+00:00,1,2018-02-14 19:00:00+00:00,9180.0,9203.979
2018-02-14 19:00:00+00:00,1,2018-02-14 20:00:00+00:00,9342.99,9171.917
2018-02-14 20:00:00+00:00,1,2018-02-14 21:00:00+00:00,9271.83,9321.235
2018-02-14 21:00:00+00:00,1,2018-02-14 22:00:00+00:00,9319.98,9287.02
2018-02-14 22:00:00+00:00,1,2018-02-14 23:00:00+00:00,9291.01,9343.904
2018-02-14 23:00:00+00:00,1,2018-02-15 00:00:00+00:00,9264.3,9311.721
2018-02-15 00:00:00+00:00,1,2018-02-15 01:00:00+00:00,9310.63,9292.601
2018-02-15 01:00:00+00:00,1,2018-02-15 02:00:00+00:00,9287.82,9281.638
2018-02-15 02:00:00+00:00,1,2018-02-15 03:00:00+00:00,9457.5,9273.865
2018-02-15 03:00:00+00:00,1,2018-02-15 04:00:00+00:00,9490.98,9416.188
2018-02-15 04:00:00+00:00,1,2018-02-15 05:00:00+00:00,9395.83,9482.657
2018-02-15 05:00:00+00:00,1,2018-02-15 06:00:00+00:00,9416.73,9416.283
2018-02-15 06:00:00+00:00,1,2018-02-15 07:00:00+00:00,9640.77,9435.413
2018-02-15 07:00:00+00:00,1,2018-02-15 08:00:00+00:00,9649.52,9638.409
2018-02-15 08:00:00+00:00,1,2018-02-15 09:00:00+00:00,9748.98,9617.08
2018-02-15 09:00:00+00:00,1,2018-02-15 10:00:00+00:00,9701.0,9713.434
2018-02-15 10:00:00+00:00,1,2018-02-15 11:00:00+00:00,9713.29,9703.618
2018-02-15 11:00:00+00:00,1,2018-02-15 12:00:00+00:00,9855.33,9719.566
2018-02-15 12:00:00+00:00,1,2018-02-15 13:00:00+00:00,9888.94,9853.698
2018-02-15 13:00:00+00:00,1,2018-02-15 14:00:00+00:00,9650.79,9877.313
2018-02-15 14:00:00+00:00,1,2018-02-15 15:00:00+00:00,9665.54,9676.686
2018-02-15 15:00:00+00:00,1,2018-02-15 16:00:00+00:00,9619.08,9694.161
2018-02-15 16:00:00+00:00,1,2018-02-15 17:00:00+00:00,9744.0,9626.919
2018-02-15 17:00:00+00:00,1,2018-02-15 18:00:00+00:00,9675.0,9701.533
2018-02-15 18:00:00+00:00,1,2018-02-15 19:00:00+00:00,9881.23,9698.916
2018-02-15 19:00:00+00:00,1,2018-02-15 20:00:00+00:00,9851.73,9854.612
2018-02-15 20:00:00+00:00,1,2018-02-15 21:00:00+00:00,9919.31,9838.39
2018-02-15 21:00:00+00:00,1,2018-02-15 22:00:00+00:00,10086.0,9878.576
2018-02-15 22:00:00+00:00,1,2018-02-15 23:00:00+00:00,10071.02,10028.01
2018-02-15 23:00:00+00:00,1,2018-02-16 00:00:00+00:00,10119.44,10075.363
2018-02-16 00:00:00+00:00,1,2018-02-16 01:00:00+00:00,10100.01,10140.863
2018-02-16 01:00:00+00:00,1,2018-02-16 02:00:00+00:00,9895.79,10095.594
2018-02-16 02:00:00+00:00,1,2018-02-16 03:00:00+00:00,10106.87,9926.952
2018-02-16 03:00:00+00:00,1,2018-02-16 04:00:00+00:00,10018.0,10038.979
2018-02-16 04:00:00+00:00,1,2018-02-16 05:00:00+00:00,10253.41,10047.358
2018-02-16 05:00:00+00:00,1,2018-02-16 06:00:00+00:00,10298.0,10186.616
2018-02-16 06:00:00+00:00,1,2018-02-16 07:00:00+00:00,10212.07,10309.582
2018-02-16 07:00:00+00:00,1,2018-02-16 08:00:00+00:00,10108.56,10204.869
2018-02-16 08:00:00+00:00,1,2018-02-16 09:00:00+00:00,10006.35,10131.463
2018-02-16 09:00:00+00:00,1,2018-02-16 10:00:00+00:00,10114.99,9990.652
2018-02-16 10:00:00+00:00,1,2018-02-16 11:00:00+00:00,9867.31,10096.953
