base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2019-02-16 20:00:00+00:00,2,2019-02-16 22:00:00+00:00,3606.16943359375,3592.070068359375
2019-02-16 20:00:00+00:00,3,2019-02-16 23:00:00+00:00,3606.16943359375,3592.510009765625
2019-02-16 21:00:00+00:00,1,2019-02-16 22:00:00+00:00,3606.1533203125,3592.070068359375
2019-02-16 21:00:00+00:00,2,2019-02-16 23:00:00+00:00,3606.1533203125,3592.510009765625
2019-02-16 21:00:00+00:00,3,2019-02-17 00:00:00+00:00,3606.1533203125,3594.820068359375
2019-02-16 22:00:00+00:00,1,2019-02-16 23:00:00+00:00,3580.568359375,3592.510009765625
2019-02-16 22:00:00+00:00,2,2019-02-17 00:00:00+00:00,3580.568359375,3594.820068359375
2019-02-16 22:00:00+00:00,3,2019-02-17 01:00:00+00:00,3580.568359375,3597.68994140625
2019-02-16 23:00:00+00:00,1,2019-02-17 00:00:00+00:00,3580.56884765625,3594.820068359375
2019-02-16 23:00:00+00:00,2,2019-02-17 01:00:00+00:00,3580.56884765625,3597.68994140625
2019-02-16 23:00:00+00:00,3,2019-02-17 02:00:00+00:00,3580.56884765625,3596.0
2019-02-17 00:00:00+00:00,1,2019-02-17 01:00:00+00:00,3606.1640625,3597.68994140625
2019-02-17 00:00:00+00:00,2,2019-02-17 02:00:00+00:00,3606.1640625,3596.0
2019-02-17 00:00:00+00:00,3,2019-02-17 03:00:00+00:00,3606.1640625,3589.699951171875
2019-02-17 01:00:00+00:00,1,2019-02-17 02:00:00+00:00,3606.201171875,3596.0
2019-02-17 01:00:00+00:00,2,2019-02-17 03:00:00+00:00,3606.201171875,3589.699951171875
2019-02-17 01:00:00+00:00,3,2019-02-17 04:00:00+00:00,3606.201171875,3579.919921875
2019-02-17 02:00:00+00:00,1,2019-02-17 03:00:00+00:00,3606.233642578125,3589.699951171875
2019-02-17 02:00:00+00:00,2,2019-02-17 04:00:00+00:00,3606.233642578125,3579.919921875
2019-02-17 02:00:00+00:00,3,2019-02-17 05:00:00+00:00,3606.233642578125,3582.14990234375
2019-02-17 03:00:00+00:00,1,2019-02-17 04:00:00+00:00,3580.6748046875,3579.919921875
2019-02-17 03:00:00+00:00,2,2019-02-17 05:00:00+00:00,3580.6748046875,3582.14990234375
2019-02-17 03:00:00+00:00,3,2019-02-17 06:00:00+00:00,3580.6748046875,3586.3798828125
2019-02-17 04:00:00+00:00,1,2019-02-17 05:00:00+00:00,3580.734130859375,3582.14990234375
2019-02-17 04:00:00+00:00,2,2019-02-17 06:00:00+00:00,3580.734130859375,3586.3798828125
2019-02-17 04:00:00+00:00,3,2019-02-17 07:00:00+00:00,3580.734130859375,3583.6201171875
2019-02-17 05:00:00+00:00,1,2019-02-17 06:00:00+00:00,3580.796142578125,3586.3798828125
2019-02-17 05:00:00+00:00,2,2019-02-17 07:00:00+00:00,3580.796142578125,3583.6201171875
2019-02-17 05:00:00+00:00,3,2019-02-17 08:00:00+00:00,3580.796142578125,3587.969970703125
2019-02-17 06:00:00+00:00,1,2019-02-17 07:00:00+00:00,3580.8515625,3583.6201171875
2019-02-17 06:00:00+00:00,2,2019-02-17 08:00:00+00:00,3580.8515625,3587.969970703125
2019-02-17 06:00:00+00:00,3,2019-02-17 09:00:00+00:00,3580.8515625,3595.030029296875
2019-02-17 07:00:00+00:00,1,2019-02-17 08:00:00+00:00,3580.89794921875,3587.969970703125
2019-02-17 07:00:00+00:00,2,2019-02-17 09:00:00+00:00,3580.89794921875,3595.030029296875
2019-02-17 07:00:00+00:00,3,2019-02-17 10:00:00+00:00,3580.89794921875,3598.449951171875
2019-02-17 08:00:00+00:00,1,2019-02-17 09:00:00+00:00,3580.955078125,3595.030029296875
2019-02-17 08:00:00+00:00,2,2019-02-17 10:00:00+00:00,3580.955078125,3598.449951171875
2019-02-17 08:00:00+00:00,3,2019-02-17 11:00:00+00:00,3580.955078125,3594.5
2019-02-17 09:00:00+00:00,1,2019-02-17 10:00:00+00:00,3606.613525390625,3598.449951171875
2019-02-17 09:00:00+00:00,2,2019-02-17 11:00:00+00:00,3581.034912109375,3594.5
2019-02-17 09:00:00+00:00,3,2019-02-17 12:00:00+00:00,3593.82421875,3597.75
2019-02-17 10:00:00+00:00,1,2019-02-17 11:00:00+00:00,3606.698486328125,3594.5
2019-02-17 10:00:00+00:00,2,2019-02-17 12:00:00+00:00,3606.698486328125,3597.75
2019-02-17 10:00:00+00:00,3,2019-02-17 13:00:00+00:00,3606.698486328125,3595.909912109375
2019-02-17 11:00:00+00:00,1,2019-02-17 12:00:00+00:00,3606.76123046875,3597.75
2019-02-17 11:00:00+00:00,2,2019-02-17 13:00:00+00:00,3606.76123046875,3595.909912109375
2019-02-17 11:00:00+00:00,3,2019-02-17 14:00:00+00:00,3606.76123046875,3599.090087890625
2019-02-17 12:00:00+00:00,1,2019-02-17 13:00:00+00:00,3606.846923828125,3595.909912109375
2019-02-17 12:00:00+00:00,2,2019-02-17 14:00:00+00:00,3606.846923828125,3599.090087890625
2019-02-17 12:00:00+00:00,3,2019-02-17 15:00:00+00:00,3606.846923828125,3587.669921875
2019-02-17 13:00:00+00:00,1,2019-02-17 14:00:00+00:00,3606.927001953125,3599.090087890625
2019-02-17 13:00:00+00:00,2,2019-02-17 15:00:00+00:00,3606.927001953125,3587.669921875
2019-02-17 13:00:00+00:00,3,2019-02-17 16:00:00+00:00,3606.927001953125,3582.489990234375
2019-02-17 14:00:00+00:00,1,2019-02-17 15:00:00+00:00,3607.01416015625,3587.669921875
2019-02-17 14:00:00+00:00,2,2019-02-17 16:00:00+00:00,3607.01416015625,3582.489990234375
2019-02-17 14:00:00+00:00,3,2019-02-17 17:00:00+00:00,3607.01416015625,3563.77001953125
2019-02-17 15:00:00+00:00,1,2019-02-17 16:00:00+00:00,3581.484375,3582.489990234375
2019-02-17 15:00:00+00:00,2,2019-02-17 17:00:00+00:00,3594.275390625,3563.77001953125
2019-02-17 15:00:00+00:00,3,2019-02-17 18:00:00+00:00,3594.275390625,3568.0
2019-02-17 16:00:00+00:00,1,2019-02-17 17:00:00+00:00,3581.528564453125,3563.77001953125
2019-02-17 16:00:00+00:00,2,2019-02-17 18:00:00+00:00,3581.528564453125,3568.0
2019-02-17 16:00:00+00:00,3,2019-02-17 19:00:00+00:00,3581.528564453125,3571.929931640625
2019-02-17 17:00:00+00:00,1,2019-02-17 18:00:00+00:00,3555.971435546875,3568.0
2019-02-17 17:00:00+00:00,2,2019-02-17 19:00:00+00:00,3555.971435546875,3571.929931640625
2019-02-17 17:00:00+00:00,3,2019-02-17 20:00:00+00:00,3555.971435546875,3566.81005859375
2019-02-17 18:00:00+00:00,1,2019-02-17 19:00:00+00:00,3556.011962890625,3571.929931640625
2019-02-17 18:00:00+00:00,2,2019-02-17 20:00:00+00:00,3556.011962890625,3566.81005859375
2019-02-17 18:00:00+00:00,3,2019-02-17 21:00:00+00:00,3556.011962890625,3569.889892578125
2019-02-17 19:00:00+00:00,1,2019-02-17 20:00:00+00:00,3568.85400390625,3566.81005859375
2019-02-17 19:00:00+00:00,2,2019-02-17 21:00:00+00:00,3581.6455078125,3569.889892578125
2019-02-17 19:00:00+00:00,3,2019-02-17 22:00:00+00:00,3581.6455078125,3575.580078125
2019-02-17 20:00:00+00:00,1,2019-02-17 21:00:00+00:00,3556.098388671875,3569.889892578125
2019-02-17 20:00:00+00:00,2,2019-02-17 22:00:00+00:00,3556.098388671875,3575.580078125
2019-02-17 20:00:00+00:00,3,2019-02-17 23:00:00+00:00,3556.098388671875,3572.56005859375
2019-02-17 21:00:00+00:00,1,2019-02-17 22:00:00+00:00,3581.7099609375,3575.580078125
2019-02-17 21:00:00+00:00,2,2019-02-17 23:00:00+00:00,3568.91796875,3572.56005859375
2019-02-17 21:00:00+00:00,3,2019-02-18 00:00:00+00:00,3568.91796875,3571.1201171875
2019-02-17 22:00:00+00:00,1,2019-02-17 23:00:00+00:00,3581.776123046875,3572.56005859375
2019-02-17 22:00:00+00:00,2,2019-02-18 00:00:00+00:00,3581.776123046875,3571.1201171875
2019-02-17 22:00:00+00:00,3,2019-02-18 01:00:00+00:00,3581.776123046875,3572.7900390625
2019-02-17 23:00:00+00:00,1,2019-02-18 00:00:00+00:00,3581.861328125,3571.1201171875
2019-02-17 23:00:00+00:00,2,2019-02-18 01:00:00+00:00,3581.861328125,3572.7900390625
2019-02-17 23:00:00+00:00,3,2019-02-18 02:00:00+00:00,3581.861328125,3585.409912109375
2019-02-18 00:00:00+00:00,1,2019-02-18 01:00:00+00:00,3581.933837890625,3572.7900390625
2019-02-18 00:00:00+00:00,2,2019-02-18 02:00:00+00:00,3581.933837890625,3585.409912109375
2019-02-18 00:00:00+00:00,3,2019-02-18 03:00:00+00:00,3581.933837890625,3601.0
2019-02-18 01:00:00+00:00,1,2019-02-18 02:00:00+00:00,3582.01123046875,3585.409912109375
2019-02-18 01:00:00+00:00,2,2019-02-18 03:00:00+00:00,3582.01123046875,3601.0
2019-02-18 01:00:00+00:00,3,2019-02-18 04:00:00+00:00,3582.01123046875,3625.60009765625
2019-02-18 02:00:00+00:00,1,2019-02-18 03:00:00+00:00,3582.115966796875,3601.0
2019-02-18 02:00:00+00:00,2,2019-02-18 04:00:00+00:00,3582.115966796875,3625.60009765625
2019-02-18 02:00:00+00:00,3,2019-02-18 05:00:00+00:00,3582.115966796875,3657.68994140625
2019-02-18 03:00:00+00:00,1,2019-02-18 04:00:00+00:00,3595.039306640625,3625.60009765625
2019-02-18 03:00:00+00:00,2,2019-02-18 05:00:00+00:00,3582.24560546875,3657.68994140625
2019-02-18 03:00:00+00:00,3,2019-02-18 06:00:00+00:00,3582.24560546875,3643.3701171875
2019-02-18 04:00:00+00:00,1,2019-02-18 05:00:00+00:00,3620.79638671875,3657.68994140625
2019-02-18 04:00:00+00:00,2,2019-02-18 06:00:00+00:00,3608.002197265625,3643.3701171875
2019-02-18 04:00:00+00:00,3,2019-02-18 07:00:00+00:00,3608.002197265625,3672.080078125
2019-02-18 05:00:00+00:00,1,2019-02-18 06:00:00+00:00,3633.816650390625,3643.3701171875
2019-02-18 05:00:00+00:00,2,2019-02-18 07:00:00+00:00,3633.816650390625,3672.080078125
2019-02-18 05:00:00+00:00,3,2019-02-18 08:00:00+00:00,3633.816650390625,3684.330078125
2019-02-18 06:00:00+00:00,1,2019-02-18 07:00:00+00:00,3634.004150390625,3672.080078125
2019-02-18 06:00:00+00:00,2,2019-02-18 08:00:00+00:00,3634.004150390625,3684.330078125
2019-02-18 06:00:00+00:00,3,2019-02-18 09:00:00+00:00,3634.004150390625,3672.97998046875
2019-02-18 07:00:00+00:00,1,2019-02-18 08:00:00+00:00,3659.855224609375,3684.330078125
2019-02-18 07:00:00+00:00,2,2019-02-18 09:00:00+00:00,3659.855224609375,3672.97998046875
2019-02-18 07:00:00+00:00,3,2019-02-18 10:00:00+00:00,3659.855224609375,3680.989990234375
2019-02-18 08:00:00+00:00,1,2019-02-18 09:00:00+00:00,3685.727783203125,3672.97998046875
2019-02-18 08:00:00+00:00,2,2019-02-18 10:00:00+00:00,3685.727783203125,3680.989990234375
2019-02-18 08:00:00+00:00,3,2019-02-18 11:00:00+00:00,3672.929931640625,3693.77001953125
2019-02-18 09:00:00+00:00,1,2019-02-18 10:00:00+00:00,3660.382080078125,3680.989990234375
2019-02-18 09:00:00+00:00,2,2019-02-18 11:00:00+00:00,3660.382080078125,3693.77001953125
2019-02-18 09:00:00+00:00,3,2019-02-18 12:00:00+00:00,3660.382080078125,3689.659912109375
2019-02-18 10:00:00+00:00,1,2019-02-18 11:00:00+00:00,3673.46484375,3693.77001953125
2019-02-18 10:00:00+00:00,2,2019-02-18 12:00:00+00:00,3660.6650390625,3689.659912109375
2019-02-18 10:00:00+00:00,3,2019-02-18 13:00:00+00:00,3660.6650390625,3695.3701171875
2019-02-18 11:00:00+00:00,1,2019-02-18 12:00:00+00:00,3686.579345703125,3689.659912109375
2019-02-18 11:00:00+00:00,2,2019-02-18 13:00:00+00:00,3686.579345703125,3695.3701171875
2019-02-18 11:00:00+00:00,3,2019-02-18 14:00:00+00:00,3673.778564453125,3705.27001953125
2019-02-18 12:00:00+00:00,1,2019-02-18 13:00:00+00:00,3686.902099609375,3695.3701171875
2019-02-18 12:00:00+00:00,2,2019-02-18 14:00:00+00:00,3686.902099609375,3705.27001953125
2019-02-18 12:00:00+00:00,3,2019-02-18 15:00:00+00:00,3661.29833984375,3687.889892578125
2019-02-18 13:00:00+00:00,1,2019-02-18 14:00:00+00:00,3687.250732421875,3705.27001953125
2019-02-18 13:00:00+00:00,2,2019-02-18 15:00:00+00:00,3674.447509765625,3687.889892578125
2019-02-18 13:00:00+00:00,3,2019-02-18 16:00:00+00:00,3674.447509765625,3708.300048828125
2019-02-18 14:00:00+00:00,1,2019-02-18 15:00:00+00:00,3687.67333984375,3687.889892578125
2019-02-18 14:00:00+00:00,2,2019-02-18 16:00:00+00:00,3687.67333984375,3708.300048828125
2019-02-18 14:00:00+00:00,3,2019-02-18 17:00:00+00:00,3687.67333984375,3732.169921875
2019-02-18 15:00:00+00:00,1,2019-02-18 16:00:00+00:00,3688.065673828125,3708.300048828125
2019-02-18 15:00:00+00:00,2,2019-02-18 17:00:00+00:00,3688.065673828125,3732.169921875
2019-02-18 15:00:00+00:00,3,2019-02-18 18:00:00+00:00,3688.065673828125,3798.760009765625
2019-02-18 16:00:00+00:00,1,2019-02-18 17:00:00+00:00,3714.177490234375,3732.169921875
2019-02-18 16:00:00+00:00,2,2019-02-18 18:00:00+00:00,3714.177490234375,3798.760009765625
2019-02-18 16:00:00+00:00,3,2019-02-18 19:00:00+00:00,3701.3701171875,3798.969970703125
2019-02-18 17:00:00+00:00,1,2019-02-18 18:00:00+00:00,3740.345458984375,3798.760009765625
2019-02-18 17:00:00+00:00,2,2019-02-18 19:00:00+00:00,3740.345458984375,3798.969970703125
2019-02-18 17:00:00+00:00,3,2019-02-18 20:00:00+00:00,3740.345458984375,3803.580078125
2019-02-18 18:00:00+00:00,1,2019-02-18 19:00:00+00:00,3766.75830078125,3798.969970703125
2019-02-18 18:00:00+00:00,2,2019-02-18 20:00:00+00:00,3766.75830078125,3803.580078125
2019-02-18 18:00:00+00:00,3,2019-02-18 21:00:00+00:00,3766.75830078125,3861.340087890625
2019-02-18 19:00:00+00:00,1,2019-02-18 20:00:00+00:00,3793.161865234375,3803.580078125
2019-02-18 19:00:00+00:00,2,2019-02-18 21:00:00+00:00,3793.161865234375,3861.340087890625
2019-02-18 19:00:00+00:00,3,2019-02-18 22:00:00+00:00,3780.34716796875,3868.31005859375
2019-02-18 20:00:00+00:00,1,2019-02-18 21:00:00+00:00,3793.94091796875,3861.340087890625
2019-02-18 20:00:00+00:00,2,2019-02-18 22:00:00+00:00,3793.94091796875,3868.31005859375
2019-02-18 20:00:00+00:00,3,2019-02-18 23:00:00+00:00,3793.94091796875,3882.449951171875
2019-02-18 21:00:00+00:00,1,2019-02-18 22:00:00+00:00,3871.81640625,3868.31005859375
2019-02-18 21:00:00+00:00,2,2019-02-18 23:00:00+00:00,3871.81640625,3882.449951171875
2019-02-18 21:00:00+00:00,3,2019-02-19 00:00:00+00:00,3884.636962890625,3864.85009765625
2019-02-18 22:00:00+00:00,1,2019-02-18 23:00:00+00:00,3872.751220703125,3882.449951171875
2019-02-18 22:00:00+00:00,2,2019-02-19 00:00:00+00:00,3872.751220703125,3864.85009765625
2019-02-18 22:00:00+00:00,3,2019-02-19 01:00:00+00:00,3872.751220703125,3865.0
2019-02-18 23:00:00+00:00,1,2019-02-19 00:00:00+00:00,3873.739990234375,3864.85009765625
2019-02-18 23:00:00+00:00,2,2019-02-19 01:00:00+00:00,3873.739990234375,3865.0
2019-02-18 23:00:00+00:00,3,2019-02-19 02:00:00+00:00,3873.739990234375,3851.97998046875
2019-02-19 00:00:00+00:00,1,2019-02-19 01:00:00+00:00,3874.72216796875,3865.0
2019-02-19 00:00:00+00:00,2,2019-02-19 02:00:00+00:00,3874.72216796875,3851.97998046875
2019-02-19 00:00:00+00:00,3,2019-02-19 03:00:00+00:00,3861.89208984375,3859.81005859375
2019-02-19 01:00:00+00:00,1,2019-02-19 02:00:00+00:00,3875.707763671875,3851.97998046875
2019-02-19 01:00:00+00:00,2,2019-02-19 03:00:00+00:00,3875.707763671875,3859.81005859375
2019-02-19 01:00:00+00:00,3,2019-02-19 04:00:00+00:00,3875.707763671875,3869.800048828125
2019-02-19 02:00:00+00:00,1,2019-02-19 03:00:00+00:00,3850.975341796875,3859.81005859375
2019-02-19 02:00:00+00:00,2,2019-02-19 04:00:00+00:00,3850.975341796875,3869.800048828125
2019-02-19 02:00:00+00:00,3,2019-02-19 05:00:00+00:00,3863.81201171875,3922.0
2019-02-19 03:00:00+00:00,1,2019-02-19 04:00:00+00:00,3851.927978515625,3869.800048828125
2019-02-19 03:00:00+00:00,2,2019-02-19 05:00:00+00:00,3851.927978515625,3922.0
2019-02-19 03:00:00+00:00,3,2019-02-19 06:00:00+00:00,3851.927978515625,3864.199951171875
2019-02-19 04:00:00+00:00,1,2019-02-19 05:00:00+00:00,3878.583984375,3922.0
2019-02-19 04:00:00+00:00,2,2019-02-19 06:00:00+00:00,3878.583984375,3864.199951171875
2019-02-19 04:00:00+00:00,3,2019-02-19 07:00:00+00:00,3878.583984375,3855.989990234375
2019-02-19 05:00:00+00:00,1,2019-02-19 06:00:00+00:00,3931.080810546875,3864.199951171875
2019-02-19 05:00:00+00:00,2,2019-02-19 07:00:00+00:00,3931.080810546875,3855.989990234375
2019-02-19 05:00:00+00:00,3,2019-02-19 08:00:00+00:00,3943.92724609375,3867.6298828125
2019-02-19 06:00:00+00:00,1,2019-02-19 07:00:00+00:00,3867.818603515625,3855.989990234375
2019-02-19 06:00:00+00:00,2,2019-02-19 08:00:00+00:00,3880.66845703125,3867.6298828125
2019-02-19 06:00:00+00:00,3,2019-02-19 09:00:00+00:00,3854.96875,3876.030029296875
2019-02-19 07:00:00+00:00,1,2019-02-19 08:00:00+00:00,3855.91064453125,3867.6298828125
2019-02-19 07:00:00+00:00,2,2019-02-19 09:00:00+00:00,3855.91064453125,3876.030029296875
2019-02-19 07:00:00+00:00,3,2019-02-19 10:00:00+00:00,3855.91064453125,3869.93994140625
2019-02-19 08:00:00+00:00,1,2019-02-19 09:00:00+00:00,3869.7353515625,3876.030029296875
2019-02-19 08:00:00+00:00,2,2019-02-19 10:00:00+00:00,3869.7353515625,3869.93994140625
2019-02-19 08:00:00+00:00,3,2019-02-19 11:00:00+00:00,3856.879150390625,3878.27001953125
2019-02-19 09:00:00+00:00,1,2019-02-19 10:00:00+00:00,3883.573486328125,3869.93994140625
2019-02-19 09:00:00+00:00,2,2019-02-19 11:00:00+00:00,3870.7138671875,3878.27001953125
2019-02-19 09:00:00+00:00,3,2019-02-19 12:00:00+00:00,3870.7138671875,3889.949951171875
2019-02-19 10:00:00+00:00,1,2019-02-19 11:00:00+00:00,3858.8251953125,3878.27001953125
2019-02-19 10:00:00+00:00,2,2019-02-19 12:00:00+00:00,3858.8251953125,3889.949951171875
2019-02-19 10:00:00+00:00,3,2019-02-19 13:00:00+00:00,3858.8251953125,3885.909912109375
2019-02-19 11:00:00+00:00,1,2019-02-19 12:00:00+00:00,3885.5107421875,3889.949951171875
2019-02-19 11:00:00+00:00,2,2019-02-19 13:00:00+00:00,3885.5107421875,3885.909912109375
2019-02-19 11:00:00+00:00,3,2019-02-19 14:00:00+00:00,3885.5107421875,3861.550048828125
2019-02-19 12:00:00+00:00,1,2019-02-19 13:00:00+00:00,3886.506103515625,3885.909912109375
2019-02-19 12:00:00+00:00,2,2019-02-19 14:00:00+00:00,3886.506103515625,3861.550048828125
2019-02-19 12:00:00+00:00,3,2019-02-19 15:00:00+00:00,3899.375244140625,3873.919921875
2019-02-19 13:00:00+00:00,1,2019-02-19 14:00:00+00:00,3887.4873046875,3861.550048828125
2019-02-19 13:00:00+00:00,2,2019-02-19 15:00:00+00:00,3887.4873046875,3873.919921875
2019-02-19 13:00:00+00:00,3,2019-02-19 16:00:00+00:00,3887.4873046875,3875.2900390625
2019-02-19 14:00:00+00:00,1,2019-02-19 15:00:00+00:00,3875.5693359375,3873.919921875
2019-02-19 14:00:00+00:00,2,2019-02-19 16:00:00+00:00,3888.445068359375,3875.2900390625
2019-02-19 14:00:00+00:00,3,2019-02-19 17:00:00+00:00,3888.445068359375,3891.2099609375
2019-02-19 15:00:00+00:00,1,2019-02-19 16:00:00+00:00,3863.66455078125,3875.2900390625
2019-02-19 15:00:00+00:00,2,2019-02-19 17:00:00+00:00,3863.66455078125,3891.2099609375
2019-02-19 15:00:00+00:00,3,2019-02-19 18:00:00+00:00,3863.66455078125,3954.06005859375
2019-02-19 16:00:00+00:00,1,2019-02-19 17:00:00+00:00,3864.669189453125,3891.2099609375
2019-02-19 16:00:00+00:00,2,2019-02-19 18:00:00+00:00,3864.669189453125,3954.06005859375
2019-02-19 16:00:00+00:00,3,2019-02-19 19:00:00+00:00,3838.90478515625,3933.139892578125
2019-02-19 17:00:00+00:00,1,2019-02-19 18:00:00+00:00,3891.481201171875,3954.06005859375
2019-02-19 17:00:00+00:00,2,2019-02-19 19:00:00+00:00,3891.481201171875,3933.139892578125
2019-02-19 17:00:00+00:00,3,2019-02-19 20:00:00+00:00,3891.481201171875,3951.739990234375
2019-02-19 18:00:00+00:00,1,2019-02-19 19:00:00+00:00,3944.260986328125,3933.139892578125
2019-02-19 18:00:00+00:00,2,2019-02-19 20:00:00+00:00,3944.260986328125,3951.739990234375
2019-02-19 18:00:00+00:00,3,2019-02-19 21:00:00+00:00,3944.260986328125,3942.56005859375
2019-02-19 19:00:00+00:00,1,2019-02-19 20:00:00+00:00,3945.462158203125,3951.739990234375
2019-02-19 19:00:00+00:00,2,2019-02-19 21:00:00+00:00,3945.462158203125,3942.56005859375
2019-02-19 19:00:00+00:00,3,2019-02-19 22:00:00+00:00,3945.462158203125,3937.0
2019-02-19 20:00:00+00:00,1,2019-02-19 21:00:00+00:00,3946.75146484375,3942.56005859375
2019-02-19 20:00:00+00:00,2,2019-02-19 22:00:00+00:00,3946.75146484375,3937.0
2019-02-19 20:00:00+00:00,3,2019-02-19 23:00:00+00:00,3946.75146484375,3927.89990234375
2019-02-19 21:00:00+00:00,1,2019-02-19 22:00:00+00:00,3947.9970703125,3937.0
2019-02-19 21:00:00+00:00,2,2019-02-19 23:00:00+00:00,3947.9970703125,3927.89990234375
2019-02-19 21:00:00+00:00,3,2019-02-20 00:00:00+00:00,3947.9970703125,3949.610107421875
2019-02-19 22:00:00+00:00,1,2019-02-19 23:00:00+00:00,3949.2021484375,3927.89990234375
2019-02-19 22:00:00+00:00,2,2019-02-20 00:00:00+00:00,3949.2021484375,3949.610107421875
2019-02-19 22:00:00+00:00,3,2019-02-20 01:00:00+00:00,3949.2021484375,3930.0
2019-02-19 23:00:00+00:00,1,2019-02-20 00:00:00+00:00,3924.572509765625,3949.610107421875
2019-02-19 23:00:00+00:00,2,2019-02-20 01:00:00+00:00,3924.572509765625,3930.0
2019-02-19 23:00:00+00:00,3,2019-02-20 02:00:00+00:00,3924.572509765625,3890.909912109375
2019-02-20 00:00:00+00:00,1,2019-02-20 01:00:00+00:00,3951.646484375,3930.0
2019-02-20 00:00:00+00:00,2,2019-02-20 02:00:00+00:00,3951.646484375,3890.909912109375
2019-02-20 00:00:00+00:00,3,2019-02-20 03:00:00+00:00,3951.646484375,3909.43994140625
2019-02-20 01:00:00+00:00,1,2019-02-20 02:00:00+00:00,3927.007080078125,3890.909912109375
2019-02-20 01:00:00+00:00,2,2019-02-20 03:00:00+00:00,3939.9248046875,3909.43994140625
2019-02-20 01:00:00+00:00,3,2019-02-20 04:00:00+00:00,3927.007080078125,3888.4599609375
2019-02-20 02:00:00+00:00,1,2019-02-20 03:00:00+00:00,3902.242919921875,3909.43994140625
2019-02-20 02:00:00+00:00,2,2019-02-20 04:00:00+00:00,3928.085693359375,3888.4599609375
2019-02-20 02:00:00+00:00,3,2019-02-20 05:00:00+00:00,3915.164306640625,3883.889892578125
2019-02-20 03:00:00+00:00,1,2019-02-20 04:00:00+00:00,3903.330078125,3888.4599609375
2019-02-20 03:00:00+00:00,2,2019-02-20 05:00:00+00:00,3916.2548828125,3883.889892578125
2019-02-20 03:00:00+00:00,3,2019-02-20 06:00:00+00:00,3929.179931640625,3894.72998046875
2019-02-20 04:00:00+00:00,1,2019-02-20 05:00:00+00:00,3878.520263671875,3883.889892578125
2019-02-20 04:00:00+00:00,2,2019-02-20 06:00:00+00:00,3878.520263671875,3894.72998046875
2019-02-20 04:00:00+00:00,3,2019-02-20 07:00:00+00:00,3878.520263671875,3899.699951171875
2019-02-20 05:00:00+00:00,1,2019-02-20 06:00:00+00:00,3879.552490234375,3894.72998046875
2019-02-20 05:00:00+00:00,2,2019-02-20 07:00:00+00:00,3879.552490234375,3899.699951171875
2019-02-20 05:00:00+00:00,3,2019-02-20 08:00:00+00:00,3879.552490234375,3894.31005859375
