timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-04-16 21:00:00,8032.89990234375,117081.53592917473
2018-04-16 22:00:00,8028.9501953125,117139.1039022991
2018-04-16 23:00:00,7996.2900390625,117139.1039022991
2018-04-17 00:00:00,8001.39990234375,117213.95921681431
2018-04-17 01:00:00,8028.93017578125,117213.95921681431
2018-04-17 02:00:00,8020.68017578125,117213.95921681431
2018-04-17 03:00:00,8048.14990234375,117213.95921681431
2018-04-17 04:00:00,8037.10009765625,117213.95921681431
2018-04-17 05:00:00,8025.77978515625,117213.95921681431
2018-04-17 06:00:00,8033.080078125,117213.95921681431
2018-04-17 07:00:00,8027.419921875,117213.95921681431
2018-04-17 08:00:00,8019.47998046875,117213.95921681431
2018-04-17 09:00:00,7978.47021484375,117213.95921681431
2018-04-17 10:00:00,8007.66015625,117642.79688987699
2018-04-17 11:00:00,8117.0,117642.79688987699
2018-04-17 12:00:00,8124.240234375,117537.8613937561
2018-04-17 13:00:00,8141.7998046875,117537.8613937561
2018-04-17 14:00:00,8090.31005859375,117537.8613937561
2018-04-17 15:00:00,8120.08984375,117537.8613937561
2018-04-17 16:00:00,8098.5,117537.8613937561
2018-04-17 17:00:00,8101.2900390625,117537.8613937561
2018-04-17 18:00:00,8109.31005859375,117537.8613937561
2018-04-17 19:00:00,8075.330078125,117537.8613937561
2018-04-17 20:00:00,8103.7099609375,117950.9356210775
2018-04-17 21:00:00,8089.43017578125,117950.9356210775
2018-04-17 22:00:00,7938.330078125,117950.9356210775
2018-04-17 23:00:00,7872.330078125,116970.28078884233
2018-04-18 00:00:00,7918.7001953125,117659.2668417398
2018-04-18 01:00:00,7907.89990234375,117659.2668417398
2018-04-18 02:00:00,7903.10986328125,117659.2668417398
2018-04-18 03:00:00,7890.8701171875,117659.2668417398
2018-04-18 04:00:00,7909.419921875,117659.2668417398
2018-04-18 05:00:00,7930.02978515625,117659.2668417398
2018-04-18 06:00:00,7902.47998046875,117659.2668417398
2018-04-18 07:00:00,7931.47021484375,117659.2668417398
2018-04-18 08:00:00,7921.2099609375,117659.2668417398
2018-04-18 09:00:00,7922.990234375,117659.2668417398
2018-04-18 10:00:00,8130.0,117659.2668417398
2018-04-18 11:00:00,8115.83984375,117864.19594416778
2018-04-18 12:00:00,8080.56982421875,117864.19594416778
2018-04-18 13:00:00,8101.02001953125,117864.19594416778
2018-04-18 14:00:00,8100.27978515625,117864.19594416778
2018-04-18 15:00:00,8103.56982421875,117864.19594416778
2018-04-18 16:00:00,8099.330078125,117864.19594416778
2018-04-18 17:00:00,8098.97021484375,117864.19594416778
2018-04-18 18:00:00,7955.7998046875,117864.19594416778
2018-04-18 19:00:00,7995.10986328125,118446.56962907882
2018-04-18 20:00:00,8124.43017578125,118446.56962907882
2018-04-18 21:00:00,8106.580078125,118706.8073059598
2018-04-18 22:00:00,8107.25,118706.8073059598
2018-04-18 23:00:00,8116.75,118706.8073059598
2018-04-19 00:00:00,8184.35009765625,118706.8073059598
2018-04-19 01:00:00,8197.0,118523.33158680786
2018-04-19 02:00:00,8156.7099609375,118523.33158680786
2018-04-19 03:00:00,8172.83984375,118523.33158680786
2018-04-19 04:00:00,8160.39013671875,118523.33158680786
2018-04-19 05:00:00,8189.990234375,118523.33158680786
2018-04-19 06:00:00,8218.240234375,118523.33158680786
2018-04-19 07:00:00,8179.0,118523.33158680786
2018-04-19 08:00:00,8189.990234375,118523.33158680786
2018-04-19 09:00:00,8181.740234375,118523.33158680786
2018-04-19 10:00:00,8175.0400390625,118523.33158680786
2018-04-19 11:00:00,8170.60009765625,118523.33158680786
2018-04-19 12:00:00,8184.10986328125,118523.33158680786
2018-04-19 13:00:00,8222.6103515625,118523.33158680786
2018-04-19 14:00:00,8226.7900390625,118523.33158680786
2018-04-19 15:00:00,8196.0498046875,118523.33158680786
2018-04-19 16:00:00,8232.990234375,118523.33158680786
2018-04-19 17:00:00,8222.8203125,118523.33158680786
2018-04-19 18:00:00,8229.009765625,118523.33158680786
2018-04-19 19:00:00,8228.5498046875,118523.33158680786
2018-04-19 20:00:00,8242.58984375,118523.33158680786
2018-04-19 21:00:00,8250.4501953125,118523.33158680786
2018-04-19 22:00:00,8277.0400390625,118523.33158680786
2018-04-19 23:00:00,8245.0,118523.33158680786
2018-04-20 00:00:00,8235.4501953125,118523.33158680786
2018-04-20 01:00:00,8267.099609375,118523.33158680786
2018-04-20 02:00:00,8256.990234375,118523.33158680786
2018-04-20 03:00:00,8271.3095703125,118523.33158680786
2018-04-20 04:00:00,8339.2802734375,118523.33158680786
2018-04-20 05:00:00,8350.08984375,118369.6988697807
2018-04-20 06:00:00,8330.5703125,118369.6988697807
2018-04-20 07:00:00,8331.8896484375,118369.6988697807
2018-04-20 08:00:00,8263.4404296875,118369.6988697807
2018-04-20 09:00:00,8278.7998046875,118589.71432327709
2018-04-20 10:00:00,8306.91015625,118589.71432327709
2018-04-20 11:00:00,8321.0,118589.71432327709
2018-04-20 12:00:00,8305.2099609375,118589.71432327709
2018-04-20 13:00:00,8315.0,118589.71432327709
2018-04-20 14:00:00,8488.98046875,118589.71432327709
2018-04-20 15:00:00,8523.7802734375,118103.56655658253
2018-04-20 16:00:00,8524.58984375,118092.34933391637
2018-04-20 17:00:00,8505.0,118092.34933391637
2018-04-20 18:00:00,8490.1103515625,118092.34933391637
2018-04-20 19:00:00,8463.150390625,118092.34933391637
2018-04-20 20:00:00,8514.759765625,118092.34933391637
2018-04-20 21:00:00,8494.490234375,118373.4701912391
2018-04-20 22:00:00,8497.6904296875,118373.4701912391
2018-04-20 23:00:00,8511.0400390625,118373.4701912391
2018-04-21 00:00:00,8525.259765625,118373.4701912391
2018-04-21 01:00:00,8503.0,118373.4701912391
2018-04-21 02:00:00,8855.1396484375,118373.4701912391
2018-04-21 03:00:00,8861.0,118295.13035939736
2018-04-21 04:00:00,8818.7900390625,118295.13035939736
2018-04-21 05:00:00,8821.0,118295.13035939736
2018-04-21 06:00:00,8841.9697265625,118295.13035939736
2018-04-21 07:00:00,8854.330078125,118129.76342820538
2018-04-21 08:00:00,8851.08984375,118129.76342820538
2018-04-21 09:00:00,8869.990234375,118129.76342820538
2018-04-21 10:00:00,8914.759765625,118129.76342820538
2018-04-21 11:00:00,8870.0,118722.87649724974
2018-04-21 12:00:00,8808.8603515625,117904.53659527336
2018-04-21 13:00:00,8724.5,116775.39301017536
2018-04-21 14:00:00,8710.75,116591.35247445529
2018-04-21 15:00:00,8716.2197265625,116591.35247445529
2018-04-21 16:00:00,8770.2998046875,116591.35247445529
2018-04-21 17:00:00,8759.2197265625,116738.64975309858
2018-04-21 18:00:00,8751.2998046875,116738.64975309858
2018-04-21 19:00:00,8822.66015625,116738.64975309858
2018-04-21 20:00:00,8775.3095703125,117365.17773552869
2018-04-21 21:00:00,8771.2900390625,117365.17773552869
2018-04-21 22:00:00,8773.3095703125,117365.17773552869
2018-04-21 23:00:00,8795.6103515625,117365.17773552869
2018-04-22 00:00:00,8782.1201171875,117365.17773552869
2018-04-22 01:00:00,8776.3203125,117365.17773552869
2018-04-22 02:00:00,8802.1796875,117365.17773552869
2018-04-22 03:00:00,8920.7099609375,117365.17773552869
2018-04-22 04:00:00,8823.9501953125,118638.1960423623
2018-04-22 05:00:00,8813.41015625,118496.48499539205
2018-04-22 06:00:00,8852.98046875,118496.48499539205
2018-04-22 07:00:00,8828.75,118496.48499539205
2018-04-22 08:00:00,8842.2900390625,118496.48499539205
2018-04-22 09:00:00,8836.7998046875,118496.48499539205
2018-04-22 10:00:00,8893.6904296875,118496.48499539205
2018-04-22 11:00:00,8883.5595703125,118631.4650956565
2018-04-22 12:00:00,8931.7001953125,118631.4650956565
2018-04-22 13:00:00,8904.4599609375,118993.27178898363
2018-04-22 14:00:00,8957.76953125,118993.27178898363
2018-04-22 15:00:00,8928.7998046875,119378.10001374186
2018-04-22 16:00:00,8859.9404296875,119378.10001374186
2018-04-22 17:00:00,8876.1904296875,119597.05116139553
2018-04-22 18:00:00,8970.16015625,119597.05116139553
2018-04-22 19:00:00,8940.7099609375,119989.70373996161
2018-04-22 20:00:00,8916.6396484375,119989.70373996161
2018-04-22 21:00:00,8938.5595703125,119989.70373996161
2018-04-22 22:00:00,8949.41015625,119989.70373996161
2018-04-22 23:00:00,8870.73046875,119989.70373996161
2018-04-23 00:00:00,8901.490234375,120405.7749054036
2018-04-23 01:00:00,8915.0,120405.7749054036
2018-04-23 02:00:00,8847.33984375,120405.7749054036
2018-04-23 03:00:00,8789.9599609375,119624.87698851156
2018-04-23 04:00:00,8819.900390625,120032.34417087269
2018-04-23 05:00:00,8866.7197265625,120032.34417087269
2018-04-23 06:00:00,8846.8095703125,120032.34417087269
2018-04-23 07:00:00,8880.669921875,120032.34417087269
2018-04-23 08:00:00,8855.0498046875,120032.34417087269
2018-04-23 09:00:00,8879.0,120032.34417087269
2018-04-23 10:00:00,8883.8603515625,120032.34417087269
2018-04-23 11:00:00,8934.0498046875,120032.34417087269
2018-04-23 12:00:00,8906.3203125,120404.9004049097
2018-04-23 13:00:00,8899.5,120404.9004049097
2018-04-23 14:00:00,8894.099609375,120404.9004049097
2018-04-23 15:00:00,8928.9599609375,120404.9004049097
2018-04-23 16:00:00,8943.8095703125,120404.9004049097
2018-04-23 17:00:00,8925.240234375,120404.9004049097
2018-04-23 18:00:00,8915.4697265625,120404.9004049097
2018-04-23 19:00:00,8904.9599609375,120404.9004049097
2018-04-23 20:00:00,8908.66015625,120404.9004049097
2018-04-23 21:00:00,8889.6103515625,120404.9004049097
2018-04-23 22:00:00,8906.0302734375,120404.9004049097
2018-04-23 23:00:00,8849.98046875,120404.9004049097
2018-04-24 00:00:00,8939.16015625,121618.19928500261
2018-04-24 01:00:00,8939.1796875,121617.93356032453
2018-04-24 02:00:00,8931.58984375,121617.93356032453
2018-04-24 03:00:00,8946.9501953125,121617.93356032453
2018-04-24 04:00:00,9179.8603515625,121617.93356032453
2018-04-24 05:00:00,9181.599609375,121594.89127721955
2018-04-24 06:00:00,9194.66015625,121421.92623356146
2018-04-24 07:00:00,9195.3603515625,121412.67966412456
2018-04-24 08:00:00,9248.2001953125,121412.67966412456
2018-04-24 09:00:00,9267.9501953125,121153.39673634128
2018-04-24 10:00:00,9236.08984375,121153.39673634128
2018-04-24 11:00:00,9222.73046875,121153.39673634128
2018-04-24 12:00:00,9255.0,121153.39673634128
2018-04-24 13:00:00,9284.990234375,121153.39673634128
2018-04-24 14:00:00,9302.0,121153.39673634128
2018-04-24 15:00:00,9295.66015625,121153.39673634128
2018-04-24 16:00:00,9373.4697265625,121153.39673634128
2018-04-24 17:00:00,9269.0,122503.68244679668
2018-04-24 18:00:00,9296.98046875,122873.48614282241
2018-04-24 19:00:00,9364.2001953125,122873.48614282241
2018-04-24 20:00:00,9344.3603515625,122873.48614282241
2018-04-24 21:00:00,9410.0,122873.48614282241
2018-04-24 22:00:00,9399.0,123017.12146137406
2018-04-24 23:00:00,9462.509765625,123017.12146137406
2018-04-25 00:00:00,9452.3896484375,123148.68779167057
2018-04-25 01:00:00,9471.0595703125,123148.68779167057
2018-04-25 02:00:00,9573.830078125,123148.68779167057
2018-04-25 03:00:00,9648.0,122194.63612394911
2018-04-25 04:00:00,9567.8095703125,123210.27049130888
2018-04-25 05:00:00,9649.5498046875,124262.88721756735
2018-04-25 06:00:00,9675.6796875,123926.39745932384
2018-04-25 07:00:00,9374.9697265625,123926.39745932384
2018-04-25 08:00:00,9302.169921875,122964.06714852802
2018-04-25 09:00:00,9399.849609375,124255.28110760136
2018-04-25 10:00:00,9430.2998046875,123852.76428705963
2018-04-25 11:00:00,9412.98046875,123852.76428705963
2018-04-25 12:00:00,9311.0,123852.76428705963
2018-04-25 13:00:00,9300.2099609375,123709.23768791283
2018-04-25 14:00:00,9164.73046875,123709.23768791283
2018-04-25 15:00:00,9149.849609375,123508.36983089299
2018-04-25 16:00:00,9140.0,123508.36983089299
2018-04-25 17:00:00,9050.2197265625,123508.36983089299
2018-04-25 18:00:00,8905.669921875,121535.6983073577
2018-04-25 19:00:00,8961.2900390625,122294.74617704301
2018-04-25 20:00:00,8914.080078125,122939.02062466301
2018-04-25 21:00:00,9047.6396484375,124781.01470878205
2018-04-25 22:00:00,8992.23046875,125545.1934265741
2018-04-25 23:00:00,8969.5,125227.84156311679
2018-04-26 00:00:00,9065.419921875,125227.84156311679
2018-04-26 01:00:00,9172.990234375,123741.88744662411
2018-04-26 02:00:00,8963.599609375,126566.52701225139
2018-04-26 03:00:00,8864.990234375,125174.15713089867
2018-04-26 04:00:00,8800.419921875,124262.42071278901
2018-04-26 05:00:00,8758.98046875,123677.29332068276
2018-04-26 06:00:00,8851.900390625,124989.32780621112
2018-04-26 07:00:00,8804.4404296875,125659.46510481533
2018-04-26 08:00:00,8915.009765625,127237.54195386206
2018-04-26 09:00:00,8896.0498046875,127508.14388124643
2018-04-26 10:00:00,8834.23046875,127508.14388124643
2018-04-26 11:00:00,8847.6298828125,127701.54322963896
2018-04-26 12:00:00,8714.98046875,127701.54322963896
2018-04-26 13:00:00,8737.23046875,128027.57486528611
2018-04-26 14:00:00,8833.1103515625,128027.57486528611
2018-04-26 15:00:00,8855.6298828125,127701.1755723654
2018-04-26 16:00:00,8893.0,127701.1755723654
2018-04-26 17:00:00,8821.8203125,128723.29744019666
2018-04-26 18:00:00,8810.669921875,128560.59688655213
2018-04-26 19:00:00,8809.26953125,128560.59688655213
2018-04-26 20:00:00,8878.849609375,128560.59688655213
2018-04-26 21:00:00,8858.48046875,128855.53023850925
2018-04-26 22:00:00,8842.2197265625,128855.53023850925
2018-04-26 23:00:00,8872.900390625,128855.53023850925
2018-04-27 00:00:00,9124.990234375,128855.53023850925
2018-04-27 01:00:00,9100.23046875,129205.16707605586
2018-04-27 02:00:00,9219.2900390625,129205.16707605586
2018-04-27 03:00:00,9274.48046875,128431.69225765241
2018-04-27 04:00:00,9235.2099609375,128975.50468910567
2018-04-27 05:00:00,9249.4697265625,128975.50468910567
2018-04-27 06:00:00,9250.169921875,128975.50468910567
2018-04-27 07:00:00,9160.23046875,128975.50468910567
2018-04-27 08:00:00,9201.4599609375,129556.01350720793
2018-04-27 09:00:00,9185.01953125,129556.01350720793
2018-04-27 10:00:00,9234.9296875,129556.01350720793
2018-04-27 11:00:00,9228.740234375,129556.01350720793
2018-04-27 12:00:00,9250.6103515625,129556.01350720793
2018-04-27 13:00:00,9350.0,129556.01350720793
2018-04-27 14:00:00,9361.0302734375,129403.17519122323
2018-04-27 15:00:00,9311.48046875,129403.17519122323
2018-04-27 16:00:00,9280.009765625,128965.82165506508
2018-04-27 17:00:00,9222.169921875,128965.82165506508
2018-04-27 18:00:00,9270.4697265625,129641.26182262559
2018-04-27 19:00:00,9230.0,129641.26182262559
2018-04-27 20:00:00,9272.1904296875,129641.26182262559
2018-04-27 21:00:00,9269.3203125,129641.26182262559
2018-04-27 22:00:00,9227.5595703125,129641.26182262559
2018-04-27 23:00:00,9091.580078125,129641.26182262559
2018-04-28 00:00:00,8977.1796875,128009.97101660709
2018-04-28 01:00:00,8969.5498046875,127901.1728069591
2018-04-28 02:00:00,9024.5,127901.1728069591
2018-04-28 03:00:00,8921.4296875,129361.9533322325
2018-04-28 04:00:00,9007.8603515625,130615.20980822005
2018-04-28 05:00:00,9104.7802734375,129209.857656185
2018-04-28 06:00:00,9041.9599609375,130101.36776321339
2018-04-28 07:00:00,9134.1796875,131428.28279185356
2018-04-28 08:00:00,9120.98046875,131618.20139580665
2018-04-28 09:00:00,9141.0400390625,131618.20139580665
2018-04-28 10:00:00,9151.7802734375,131618.20139580665
2018-04-28 11:00:00,9118.1396484375,131618.20139580665
2018-04-28 12:00:00,9229.0,131618.20139580665
2018-04-28 13:00:00,9264.7001953125,131109.06763304683
2018-04-28 14:00:00,9265.98046875,131109.06763304683
2018-04-28 15:00:00,9174.8603515625,131109.06763304683
2018-04-28 16:00:00,9360.1103515625,133756.29645706766
2018-04-28 17:00:00,9377.5400390625,133507.22562768208
2018-04-28 18:00:00,9323.2001953125,133507.22562768208
2018-04-28 19:00:00,9350.0,133507.22562768208
2018-04-28 20:00:00,9288.099609375,133507.22562768208
2018-04-28 21:00:00,9273.7998046875,133301.68010910056
2018-04-28 22:00:00,9393.4501953125,133301.68010910056
2018-04-28 23:00:00,9398.509765625,133229.88016240761
2018-04-29 00:00:00,9326.7900390625,133229.88016240761
2018-04-29 01:00:00,9295.8896484375,132788.47906699343
2018-04-29 02:00:00,9352.7998046875,132788.47906699343
2018-04-29 03:00:00,9345.1103515625,132788.47906699343
2018-04-29 04:00:00,9398.2802734375,132788.47906699343
2018-04-29 05:00:00,9467.400390625,131811.87962888117
2018-04-29 06:00:00,9505.7099609375,131278.50655260717
2018-04-29 07:00:00,9455.66015625,131278.50655260717
2018-04-29 08:00:00,9450.6103515625,131208.39713594003
2018-04-29 09:00:00,9417.3603515625,131208.39713594003
2018-04-29 10:00:00,9468.900390625,131208.39713594003
2018-04-29 11:00:00,9431.0,131208.39713594003
2018-04-29 12:00:00,9295.419921875,129322.1449109006
2018-04-29 13:00:00,9291.4296875,129266.63094032055
2018-04-29 14:00:00,9224.0400390625,129266.63094032055
2018-04-29 15:00:00,9256.0595703125,129715.35589288444
2018-04-29 16:00:00,9242.83984375,129715.35589288444
2018-04-29 17:00:00,9307.0,129715.35589288444
2018-04-29 18:00:00,9287.9697265625,129980.58837291927
2018-04-29 19:00:00,9324.919921875,129980.58837291927
2018-04-29 20:00:00,9307.98046875,129980.58837291927
2018-04-29 21:00:00,9321.58984375,129980.58837291927
2018-04-29 22:00:00,9319.8203125,129980.58837291927
2018-04-29 23:00:00,9314.990234375,129980.58837291927
2018-04-30 00:00:00,9299.259765625,129980.58837291927
2018-04-30 01:00:00,9324.9501953125,129980.58837291927
2018-04-30 02:00:00,9394.849609375,129980.58837291927
2018-04-30 03:00:00,9393.990234375,129992.47808619594
2018-04-30 04:00:00,9413.2099609375,129992.47808619594
2018-04-30 05:00:00,9400.0,129992.47808619594
2018-04-30 06:00:00,9428.7197265625,129992.47808619594
2018-04-30 07:00:00,9272.8095703125,129992.47808619594
2018-04-30 08:00:00,9260.1103515625,129814.45190086843
2018-04-30 09:00:00,9337.66015625,129814.45190086843
2018-04-30 10:00:00,9292.01953125,130448.95911355839
2018-04-30 11:00:00,9215.419921875,129373.59123708453
2018-04-30 12:00:00,9190.51953125,129024.01921696252
2018-04-30 13:00:00,9216.169921875,129024.01921696252
2018-04-30 14:00:00,9253.98046875,129024.01921696252
2018-04-30 15:00:00,9260.8095703125,129024.01921696252
2018-04-30 16:00:00,9296.7998046875,129024.01921696252
2018-04-30 17:00:00,9270.009765625,129024.01921696252
2018-04-30 18:00:00,9270.669921875,129024.01921696252
2018-04-30 19:00:00,9290.009765625,129024.01921696252
2018-04-30 20:00:00,9270.009765625,129024.01921696252
2018-04-30 21:00:00,9313.0400390625,129024.01921696252
2018-04-30 22:00:00,9332.6904296875,129024.01921696252
2018-04-30 23:00:00,9326.599609375,129024.01921696252
2018-05-01 00:00:00,9264.759765625,129024.01921696252
2018-05-01 01:00:00,9220.259765625,128404.29792894189
2018-05-01 02:00:00,9192.75,128021.18810003693
2018-05-01 03:00:00,9242.169921875,128021.18810003693
2018-05-01 04:00:00,8976.1396484375,128021.18810003693
2018-05-01 05:00:00,8995.3798828125,128295.59979153055
2018-05-01 06:00:00,9004.66015625,128295.59979153055
2018-05-01 07:00:00,8943.5302734375,128295.59979153055
2018-05-01 08:00:00,8977.580078125,128784.04674498267
2018-05-01 09:00:00,8939.25,128784.04674498267
2018-05-01 10:00:00,8978.58984375,129350.79946768761
