timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-04-15 16:00:00+00:00,8343.4,124103.55754549975
2018-04-15 17:00:00+00:00,8350.0,124201.72897199259
2018-04-15 18:00:00+00:00,8331.54,123927.14646698386
2018-04-15 19:00:00+00:00,8278.21,123133.89159200463
2018-04-15 20:00:00+00:00,8278.83,123143.11375631155
2018-04-15 21:00:00+00:00,8294.58,123377.38647862399
2018-04-15 22:00:00+00:00,8322.5,123792.68136160579
2018-04-15 23:00:00+00:00,8297.28,123417.5475167347
2018-04-16 00:00:00+00:00,8289.8,123306.28656670947
2018-04-16 01:00:00+00:00,8320.0,123755.495215207
2018-04-16 02:00:00+00:00,8355.69,123755.495215207
2018-04-16 03:00:00+00:00,8354.22,123755.495215207
2018-04-16 04:00:00+00:00,8385.1,124212.9370460716
2018-04-16 05:00:00+00:00,8352.04,123723.20171807992
2018-04-16 06:00:00+00:00,8159.91,120877.07804696546
2018-04-16 07:00:00+00:00,8173.59,121079.72714820338
2018-04-16 08:00:00+00:00,8143.0,120626.58124126855
2018-04-16 09:00:00+00:00,8053.1,119294.84482304554
2018-04-16 10:00:00+00:00,8097.9,119958.4910025382
2018-04-16 11:00:00+00:00,8113.04,120182.76785873281
2018-04-16 12:00:00+00:00,8140.35,120587.3253846691
2018-04-16 13:00:00+00:00,8101.33,120587.3253846691
2018-04-16 14:00:00+00:00,8084.68,120339.49213165327
2018-04-16 15:00:00+00:00,8097.05,120523.61809800798
2018-04-16 16:00:00+00:00,7955.55,118417.40756937495
2018-04-16 17:00:00+00:00,7970.73,118643.36004870107
2018-04-16 18:00:00+00:00,7976.0,118721.8033666226
2018-04-16 19:00:00+00:00,7974.94,118706.02539375791
2018-04-16 20:00:00+00:00,7966.2,118575.93154202467
2018-04-16 21:00:00+00:00,8032.9,119568.75304209407
2018-04-16 22:00:00+00:00,8028.95,119568.75304209407
2018-04-16 23:00:00+00:00,7996.29,119082.373693069
2018-04-17 00:00:00+00:00,8001.4,119158.47285024959
2018-04-17 01:00:00+00:00,8028.93,119568.45519803466
2018-04-17 02:00:00+00:00,8020.68,119568.45519803466
2018-04-17 03:00:00+00:00,8048.15,119977.96479875305
2018-04-17 04:00:00+00:00,8037.1,119977.96479875305
2018-04-17 05:00:00+00:00,8025.78,119808.97964720312
2018-04-17 06:00:00+00:00,8033.08,119917.95417072912
2018-04-17 07:00:00+00:00,8027.42,119917.95417072912
2018-04-17 08:00:00+00:00,8019.48,119917.95417072912
2018-04-17 09:00:00+00:00,7978.47,119917.95417072912
2018-04-17 10:00:00+00:00,8007.66,120356.685541812
2018-04-17 11:00:00+00:00,8117.0,120356.685541812
2018-04-17 12:00:00+00:00,8124.24,120249.33277560248
2018-04-17 13:00:00+00:00,8141.8,120249.33277560248
2018-04-17 14:00:00+00:00,8090.31,120249.33277560248
2018-04-17 15:00:00+00:00,8120.09,120249.33277560248
2018-04-17 16:00:00+00:00,8098.5,120249.33277560248
2018-04-17 17:00:00+00:00,8101.29,120249.33277560248
2018-04-17 18:00:00+00:00,8109.31,120249.33277560248
2018-04-17 19:00:00+00:00,8075.33,120249.33277560248
2018-04-17 20:00:00+00:00,8103.71,120249.33277560248
2018-04-17 21:00:00+00:00,8089.43,120249.33277560248
2018-04-17 22:00:00+00:00,7938.33,120249.33277560248
2018-04-17 23:00:00+00:00,7872.33,119249.5688500426
2018-04-18 00:00:00+00:00,7918.7,119951.97874743975
2018-04-18 01:00:00+00:00,7907.9,119951.97874743975
2018-04-18 02:00:00+00:00,7903.11,119879.32102817163
2018-04-18 03:00:00+00:00,7890.87,119693.6570440711
2018-04-18 04:00:00+00:00,7909.42,119975.03505919079
2018-04-18 05:00:00+00:00,7930.03,119975.03505919079
2018-04-18 06:00:00+00:00,7902.48,119975.03505919079
2018-04-18 07:00:00+00:00,7931.47,120415.15971200433
2018-04-18 08:00:00+00:00,7921.21,120415.15971200433
2018-04-18 09:00:00+00:00,7922.99,120415.15971200433
2018-04-18 10:00:00+00:00,8130.0,120415.15971200433
2018-04-18 11:00:00+00:00,8115.84,120624.88648463925
2018-04-18 12:00:00+00:00,8080.57,120624.88648463925
2018-04-18 13:00:00+00:00,8101.02,120930.15937115728
2018-04-18 14:00:00+00:00,8100.28,120930.15937115728
2018-04-18 15:00:00+00:00,8103.57,120930.15937115728
2018-04-18 16:00:00+00:00,8099.33,120866.88554545655
2018-04-18 17:00:00+00:00,8098.97,120861.51323950084
2018-04-18 18:00:00+00:00,7955.8,120861.51323950084
2018-04-18 19:00:00+00:00,7995.11,121458.69593457169
2018-04-18 20:00:00+00:00,8124.43,121458.69593457169
2018-04-18 21:00:00+00:00,8106.58,121725.55006740711
2018-04-18 22:00:00+00:00,8107.25,121735.61055142691
2018-04-18 23:00:00+00:00,8116.75,121735.61055142691
2018-04-19 00:00:00+00:00,8184.35,121735.61055142691
2018-04-19 01:00:00+00:00,8197.0,121735.61055142691
2018-04-19 02:00:00+00:00,8156.71,121735.61055142691
2018-04-19 03:00:00+00:00,8172.84,121976.34430292655
2018-04-19 04:00:00+00:00,8160.39,121976.34430292655
2018-04-19 05:00:00+00:00,8189.99,122418.78636652482
2018-04-19 06:00:00+00:00,8218.24,122418.78636652482
2018-04-19 07:00:00+00:00,8179.0,122418.78636652482
2018-04-19 08:00:00+00:00,8189.99,122583.27865924619
2018-04-19 09:00:00+00:00,8181.74,122459.7971838184
2018-04-19 10:00:00+00:00,8175.04,122359.51525831949
2018-04-19 11:00:00+00:00,8170.6,122293.059773362
2018-04-19 12:00:00+00:00,8184.11,122495.27004403221
2018-04-19 13:00:00+00:00,8222.61,123071.51692936187
2018-04-19 14:00:00+00:00,8226.79,123071.51692936187
2018-04-19 15:00:00+00:00,8196.05,123071.51692936187
2018-04-19 16:00:00+00:00,8232.99,123626.20630233674
2018-04-19 17:00:00+00:00,8222.82,123626.20630233674
2018-04-19 18:00:00+00:00,8229.01,123719.27002220551
2018-04-19 19:00:00+00:00,8228.55,123719.27002220551
2018-04-19 20:00:00+00:00,8242.59,123719.27002220551
2018-04-19 21:00:00+00:00,8250.45,123719.27002220551
2018-04-19 22:00:00+00:00,8277.04,123719.27002220551
2018-04-19 23:00:00+00:00,8245.0,123719.27002220551
2018-04-20 00:00:00+00:00,8235.45,123575.96874522408
2018-04-20 01:00:00+00:00,8267.1,123575.96874522408
2018-04-20 02:00:00+00:00,8256.99,123575.96874522408
2018-04-20 03:00:00+00:00,8271.31,123575.96874522408
2018-04-20 04:00:00+00:00,8339.28,123575.96874522408
2018-04-20 05:00:00+00:00,8350.09,123575.96874522408
2018-04-20 06:00:00+00:00,8330.57,123575.96874522408
2018-04-20 07:00:00+00:00,8331.89,123595.54967170855
2018-04-20 08:00:00+00:00,8263.44,123595.54967170855
2018-04-20 09:00:00+00:00,8278.8,123825.28784890317
2018-04-20 10:00:00+00:00,8306.91,123825.28784890317
2018-04-20 11:00:00+00:00,8321.0,123825.28784890317
2018-04-20 12:00:00+00:00,8305.21,123825.28784890317
2018-04-20 13:00:00+00:00,8315.0,123971.25039145669
2018-04-20 14:00:00+00:00,8488.98,123971.25039145669
2018-04-20 15:00:00+00:00,8523.78,123463.03862589442
2018-04-20 16:00:00+00:00,8524.59,123463.03862589442
2018-04-20 17:00:00+00:00,8505.0,123463.03862589442
2018-04-20 18:00:00+00:00,8490.11,123246.88758002264
2018-04-20 19:00:00+00:00,8463.15,122855.52208662414
2018-04-20 20:00:00+00:00,8514.76,123604.71990243632
2018-04-20 21:00:00+00:00,8494.49,123604.71990243632
2018-04-20 22:00:00+00:00,8497.69,123651.2836282972
2018-04-20 23:00:00+00:00,8511.04,123845.54167212297
2018-04-21 00:00:00+00:00,8525.26,123845.54167212297
2018-04-21 01:00:00+00:00,8503.0,123845.54167212297
2018-04-21 02:00:00+00:00,8855.14,128974.43371545135
2018-04-21 03:00:00+00:00,8861.0,128889.08326570434
2018-04-21 04:00:00+00:00,8818.79,129503.0555266958
2018-04-21 05:00:00+00:00,8821.0,129535.50915726348
2018-04-21 06:00:00+00:00,8841.97,129843.45152513876
2018-04-21 07:00:00+00:00,8854.33,129843.45152513876
2018-04-21 08:00:00+00:00,8851.09,129843.45152513876
2018-04-21 09:00:00+00:00,8869.99,129843.45152513876
2018-04-21 10:00:00+00:00,8914.76,129843.45152513876
2018-04-21 11:00:00+00:00,8870.0,129843.45152513876
2018-04-21 12:00:00+00:00,8808.86,128948.45393480653
2018-04-21 13:00:00+00:00,8724.5,127713.55048828333
2018-04-21 14:00:00+00:00,8710.75,127512.27118067672
2018-04-21 15:00:00+00:00,8716.22,127512.27118067672
2018-04-21 16:00:00+00:00,8770.3,127512.27118067672
2018-04-21 17:00:00+00:00,8759.22,127512.27118067672
2018-04-21 18:00:00+00:00,8751.3,127512.27118067672
2018-04-21 19:00:00+00:00,8822.66,127512.27118067672
2018-04-21 20:00:00+00:00,8775.31,128196.61196230099
2018-04-21 21:00:00+00:00,8771.29,128137.88464895386
2018-04-21 22:00:00+00:00,8773.31,128137.88464895386
2018-04-21 23:00:00+00:00,8795.61,128137.88464895386
2018-04-22 00:00:00+00:00,8782.12,128137.88464895386
2018-04-22 01:00:00+00:00,8776.32,128137.88464895386
2018-04-22 02:00:00+00:00,8802.18,128137.88464895386
2018-04-22 03:00:00+00:00,8920.71,128137.88464895386
2018-04-22 04:00:00+00:00,8823.95,129527.75403363653
2018-04-22 05:00:00+00:00,8813.41,129373.03618873548
2018-04-22 06:00:00+00:00,8852.98,129953.88866717325
2018-04-22 07:00:00+00:00,8828.75,129953.88866717325
2018-04-22 08:00:00+00:00,8842.29,130153.18932157547
2018-04-22 09:00:00+00:00,8836.8,130153.18932157547
2018-04-22 10:00:00+00:00,8893.69,130153.18932157547
2018-04-22 11:00:00+00:00,8883.56,130153.18932157547
2018-04-22 12:00:00+00:00,8931.7,130858.48928397127
2018-04-22 13:00:00+00:00,8904.46,130858.48928397127
2018-04-22 14:00:00+00:00,8957.77,131641.9243337922
2018-04-22 15:00:00+00:00,8928.8,131641.9243337922
2018-04-22 16:00:00+00:00,8859.94,130626.68567802383
2018-04-22 17:00:00+00:00,8876.19,130866.2678470078
2018-04-22 18:00:00+00:00,8970.16,130866.2678470078
2018-04-22 19:00:00+00:00,8940.71,131295.91587871453
2018-04-22 20:00:00+00:00,8916.64,131295.91587871453
2018-04-22 21:00:00+00:00,8938.56,131618.68392542962
2018-04-22 22:00:00+00:00,8949.41,131618.68392542962
2018-04-22 23:00:00+00:00,8870.73,131618.68392542962
2018-04-23 00:00:00+00:00,8901.49,132075.082746896
2018-04-23 01:00:00+00:00,8915.0,132075.082746896
2018-04-23 02:00:00+00:00,8847.34,132075.082746896
2018-04-23 03:00:00+00:00,8789.96,131218.5011926642
2018-04-23 04:00:00+00:00,8819.9,131665.4522511114
2018-04-23 05:00:00+00:00,8866.72,131665.4522511114
2018-04-23 06:00:00+00:00,8846.81,131665.4522511114
2018-04-23 07:00:00+00:00,8880.67,131665.4522511114
2018-04-23 08:00:00+00:00,8855.05,131665.4522511114
2018-04-23 09:00:00+00:00,8879.0,131665.4522511114
2018-04-23 10:00:00+00:00,8883.86,131665.4522511114
2018-04-23 11:00:00+00:00,8934.05,131665.4522511114
2018-04-23 12:00:00+00:00,8906.32,131665.4522511114
2018-04-23 13:00:00+00:00,8899.5,131564.62964600037
2018-04-23 14:00:00+00:00,8894.1,131564.62964600037
2018-04-23 15:00:00+00:00,8928.96,131564.62964600037
2018-04-23 16:00:00+00:00,8943.81,131564.62964600037
2018-04-23 17:00:00+00:00,8925.24,131564.62964600037
2018-04-23 18:00:00+00:00,8915.47,131564.62964600037
2018-04-23 19:00:00+00:00,8904.96,131564.62964600037
2018-04-23 20:00:00+00:00,8908.66,131564.62964600037
2018-04-23 21:00:00+00:00,8889.61,131564.62964600037
2018-04-23 22:00:00+00:00,8906.03,131807.64269368042
2018-04-23 23:00:00+00:00,8849.98,131807.64269368042
2018-04-24 00:00:00+00:00,8939.16,133135.84971509996
2018-04-24 01:00:00+00:00,8939.18,133135.55184404782
2018-04-24 02:00:00+00:00,8931.59,133135.55184404782
2018-04-24 03:00:00+00:00,8946.95,133135.55184404782
2018-04-24 04:00:00+00:00,9179.86,133135.55184404782
2018-04-24 05:00:00+00:00,9181.6,133110.31661603687
2018-04-24 06:00:00+00:00,9194.66,133110.31661603687
2018-04-24 07:00:00+00:00,9195.36,133110.31661603687
2018-04-24 08:00:00+00:00,9248.2,133875.21860247257
2018-04-24 09:00:00+00:00,9267.95,133875.21860247257
2018-04-24 10:00:00+00:00,9236.09,133415.00199959116
2018-04-24 11:00:00+00:00,9222.73,133222.01725965092
2018-04-24 12:00:00+00:00,9255.0,133688.15629841373
2018-04-24 13:00:00+00:00,9284.99,134121.36081568972
2018-04-24 14:00:00+00:00,9302.0,134121.36081568972
2018-04-24 15:00:00+00:00,9295.66,134029.94720274935
2018-04-24 16:00:00+00:00,9373.47,135151.85465115492
2018-04-24 17:00:00+00:00,9269.0,135151.85465115492
2018-04-24 18:00:00+00:00,9296.98,135559.8327386659
2018-04-24 19:00:00+00:00,9364.2,135559.8327386659
2018-04-24 20:00:00+00:00,9344.36,135559.8327386659
2018-04-24 21:00:00+00:00,9410.0,136512.0806637208
2018-04-24 22:00:00+00:00,9399.0,136512.0806637208
2018-04-24 23:00:00+00:00,9462.51,136512.0806637208
2018-04-25 00:00:00+00:00,9452.39,136512.0806637208
2018-04-25 01:00:00+00:00,9471.06,136512.0806637208
2018-04-25 02:00:00+00:00,9573.83,136512.0806637208
2018-04-25 03:00:00+00:00,9648.0,135454.49963054722
2018-04-25 04:00:00+00:00,9567.81,135454.49963054722
2018-04-25 05:00:00+00:00,9649.55,136611.7185552333
2018-04-25 06:00:00+00:00,9675.68,136611.7185552333
2018-04-25 07:00:00+00:00,9374.97,136611.7185552333
2018-04-25 08:00:00+00:00,9302.17,135550.87962872782
2018-04-25 09:00:00+00:00,9399.85,136974.2690015445
2018-04-25 10:00:00+00:00,9430.3,136530.55271978502
2018-04-25 11:00:00+00:00,9412.98,136530.55271978502
2018-04-25 12:00:00+00:00,9311.0,135051.38397977242
2018-04-25 13:00:00+00:00,9300.21,134894.88044275795
2018-04-25 14:00:00+00:00,9164.73,134894.88044275795
2018-04-25 15:00:00+00:00,9149.85,134675.8629898719
2018-04-25 16:00:00+00:00,9140.0,134530.88167865368
2018-04-25 17:00:00+00:00,9050.22,133209.4175039152
2018-04-25 18:00:00+00:00,8905.67,131081.79836314396
2018-04-25 19:00:00+00:00,8961.29,131900.4644067946
2018-04-25 20:00:00+00:00,8914.08,131900.4644067946
2018-04-25 21:00:00+00:00,9047.64,133876.7340864667
2018-04-25 22:00:00+00:00,8992.23,134696.62853802877
2018-04-25 23:00:00+00:00,8969.5,134356.15077370676
2018-04-26 00:00:00+00:00,9065.42,135792.95795161123
2018-04-26 01:00:00+00:00,9172.99,135792.95795161123
2018-04-26 02:00:00+00:00,8963.6,138892.67652379844
2018-04-26 03:00:00+00:00,8864.99,137364.69593207058
2018-04-26 04:00:00+00:00,8800.42,136364.17157543468
2018-04-26 05:00:00+00:00,8758.98,135722.05094140972
2018-04-26 06:00:00+00:00,8851.9,137161.8639074715
2018-04-26 07:00:00+00:00,8804.44,137161.8639074715
2018-04-26 08:00:00+00:00,8915.01,138884.4024553234
2018-04-26 09:00:00+00:00,8896.05,139179.77489691944
2018-04-26 10:00:00+00:00,8834.23,139179.77489691944
2018-04-26 11:00:00+00:00,8847.63,139390.88655957917
2018-04-26 12:00:00+00:00,8714.98,139390.88655957917
2018-04-26 13:00:00+00:00,8737.23,139746.76198625265
2018-04-26 14:00:00+00:00,8833.11,139746.76198625265
2018-04-26 15:00:00+00:00,8855.63,139390.47783718962
2018-04-26 16:00:00+00:00,8893.0,139390.47783718962
2018-04-26 17:00:00+00:00,8821.82,139390.47783718962
2018-04-26 18:00:00+00:00,8810.67,139214.30060529365
2018-04-26 19:00:00+00:00,8809.27,139214.30060529365
2018-04-26 20:00:00+00:00,8878.85,139214.30060529365
2018-04-26 21:00:00+00:00,8858.48,139533.68828537947
2018-04-26 22:00:00+00:00,8842.22,139533.68828537947
2018-04-26 23:00:00+00:00,8872.9,139533.68828537947
2018-04-27 00:00:00+00:00,9124.99,139533.68828537947
2018-04-27 01:00:00+00:00,9100.23,139912.30285064978
2018-04-27 02:00:00+00:00,9219.29,139912.30285064978
2018-04-27 03:00:00+00:00,9274.48,139074.737268666
2018-04-27 04:00:00+00:00,9235.21,139663.6074729837
2018-04-27 05:00:00+00:00,9249.47,139663.6074729837
2018-04-27 06:00:00+00:00,9250.17,139663.6074729837
2018-04-27 07:00:00+00:00,9160.23,139663.6074729837
2018-04-27 08:00:00+00:00,9201.46,140292.23039359937
2018-04-27 09:00:00+00:00,9185.02,140292.23039359937
2018-04-27 10:00:00+00:00,9234.93,140292.23039359937
2018-04-27 11:00:00+00:00,9228.74,140292.23039359937
2018-04-27 12:00:00+00:00,9250.61,140292.23039359937
2018-04-27 13:00:00+00:00,9350.0,140292.23039359937
2018-04-27 14:00:00+00:00,9361.03,140126.73057528478
2018-04-27 15:00:00+00:00,9311.48,140126.73057528478
2018-04-27 16:00:00+00:00,9280.01,139653.14439873668
2018-04-27 17:00:00+00:00,9222.17,138782.72099703527
2018-04-27 18:00:00+00:00,9270.47,139509.57871318632
2018-04-27 19:00:00+00:00,9230.0,140118.6042157253
2018-04-27 20:00:00+00:00,9272.19,140759.0813459378
2018-04-27 21:00:00+00:00,9269.32,140759.0813459378
2018-04-27 22:00:00+00:00,9227.56,140759.0813459378
2018-04-27 23:00:00+00:00,9091.58,138684.81470541522
2018-04-28 00:00:00+00:00,8977.18,136939.73378413427
2018-04-28 01:00:00+00:00,8969.55,136823.34420870268
2018-04-28 02:00:00+00:00,9024.5,136823.34420870268
2018-04-28 03:00:00+00:00,8921.43,136823.34420870268
2018-04-28 04:00:00+00:00,9007.86,138148.87628595467
2018-04-28 05:00:00+00:00,9104.78,138148.87628595467
2018-04-28 06:00:00+00:00,9041.96,139102.05828577056
2018-04-28 07:00:00+00:00,9134.18,140520.77633087515
2018-04-28 08:00:00+00:00,9120.98,140723.84592744187
2018-04-28 09:00:00+00:00,9141.04,140723.84592744187
2018-04-28 10:00:00+00:00,9151.78,140723.84592744187
2018-04-28 11:00:00+00:00,9118.14,140723.84592744187
2018-04-28 12:00:00+00:00,9229.0,142434.79197120914
2018-04-28 13:00:00+00:00,9264.7,141883.81981026294
2018-04-28 14:00:00+00:00,9265.98,141883.81981026294
2018-04-28 15:00:00+00:00,9174.86,141883.81981026294
2018-04-28 16:00:00+00:00,9360.11,144748.60222872504
2018-04-28 17:00:00+00:00,9377.54,144479.05751858308
2018-04-28 18:00:00+00:00,9323.2,144479.05751858308
2018-04-28 19:00:00+00:00,9350.0,144894.36972270807
2018-04-28 20:00:00+00:00,9288.1,143935.12250497166
2018-04-28 21:00:00+00:00,9273.8,143713.51935127808
2018-04-28 22:00:00+00:00,9393.45,145567.70238200773
2018-04-28 23:00:00+00:00,9398.51,145489.2889583931
2018-04-29 00:00:00+00:00,9326.79,145489.2889583931
2018-04-29 01:00:00+00:00,9295.89,145007.27756660507
2018-04-29 02:00:00+00:00,9352.8,145895.02087750004
2018-04-29 03:00:00+00:00,9345.11,145895.02087750004
2018-04-29 04:00:00+00:00,9398.28,145895.02087750004
2018-04-29 05:00:00+00:00,9467.4,145895.02087750004
2018-04-29 06:00:00+00:00,9505.71,145895.02087750004
2018-04-29 07:00:00+00:00,9455.66,145895.02087750004
2018-04-29 08:00:00+00:00,9450.61,145817.1024820172
2018-04-29 09:00:00+00:00,9417.36,145817.1024820172
2018-04-29 10:00:00+00:00,9468.9,145817.1024820172
2018-04-29 11:00:00+00:00,9431.0,145817.1024820172
2018-04-29 12:00:00+00:00,9295.42,143720.8366825779
2018-04-29 13:00:00+00:00,9291.43,143659.14542619966
2018-04-29 14:00:00+00:00,9224.04,143659.14542619966
2018-04-29 15:00:00+00:00,9256.06,144157.83860582014
2018-04-29 16:00:00+00:00,9242.84,144157.83860582014
2018-04-29 17:00:00+00:00,9307.0,144157.83860582014
2018-04-29 18:00:00+00:00,9287.97,144452.59778371514
2018-04-29 19:00:00+00:00,9324.92,144452.59778371514
2018-04-29 20:00:00+00:00,9307.98,144452.59778371514
2018-04-29 21:00:00+00:00,9321.59,144452.59778371514
2018-04-29 22:00:00+00:00,9319.82,144452.59778371514
2018-04-29 23:00:00+00:00,9314.99,144452.59778371514
2018-04-30 00:00:00+00:00,9299.26,144452.59778371514
2018-04-30 01:00:00+00:00,9324.95,144452.59778371514
2018-04-30 02:00:00+00:00,9394.85,144452.59778371514
2018-04-30 03:00:00+00:00,9393.99,144452.59778371514
2018-04-30 04:00:00+00:00,9413.21,144452.59778371514
2018-04-30 05:00:00+00:00,9400.0,144452.59778371514
2018-04-30 06:00:00+00:00,9428.72,144893.9465718373
2018-04-30 07:00:00+00:00,9272.81,144893.9465718373
2018-04-30 08:00:00+00:00,9260.11,144695.50045664006
2018-04-30 09:00:00+00:00,9337.66,145907.27181361231
2018-04-30 10:00:00+00:00,9292.02,145907.27181361231
2018-04-30 11:00:00+00:00,9215.42,144704.46585528218
2018-04-30 12:00:00+00:00,9190.52,144313.47540668663
2018-04-30 13:00:00+00:00,9216.17,144716.24267602302
2018-04-30 14:00:00+00:00,9253.98,144716.24267602302
2018-04-30 15:00:00+00:00,9260.81,144716.24267602302
2018-04-30 16:00:00+00:00,9296.8,144716.24267602302
2018-04-30 17:00:00+00:00,9270.01,144716.24267602302
2018-04-30 18:00:00+00:00,9270.67,144726.54608671687
2018-04-30 19:00:00+00:00,9290.01,144726.54608671687
2018-04-30 20:00:00+00:00,9270.01,144726.54608671687
2018-04-30 21:00:00+00:00,9313.04,145398.34506839127
2018-04-30 22:00:00+00:00,9332.69,145398.34506839127
2018-04-30 23:00:00+00:00,9326.6,145398.34506839127
2018-05-01 00:00:00+00:00,9264.76,145398.34506839127
2018-05-01 01:00:00+00:00,9220.26,144699.9755093802
2018-05-01 02:00:00+00:00,9192.75,144268.24187862975
2018-05-01 03:00:00+00:00,9242.17,145043.82443158093
2018-05-01 04:00:00+00:00,8976.14,145043.82443158093
2018-05-01 05:00:00+00:00,8995.38,145354.72011525606
2018-05-01 06:00:00+00:00,9004.66,145354.72011525606
2018-05-01 07:00:00+00:00,8943.53,144367.94948308944
2018-05-01 08:00:00+00:00,8977.58,144917.5902490844
2018-05-01 09:00:00+00:00,8939.25,144917.5902490844
2018-05-01 10:00:00+00:00,8978.59,145555.34598926382
2018-05-01 11:00:00+00:00,8977.2,145555.34598926382
2018-05-01 12:00:00+00:00,9035.01,146492.67105182668
2018-05-01 13:00:00+00:00,9028.63,146492.67105182668
2018-05-01 14:00:00+00:00,9021.13,146492.67105182668
2018-05-01 15:00:00+00:00,8973.81,146492.67105182668
2018-05-01 16:00:00+00:00,8899.37,145277.4776798812
2018-05-01 17:00:00+00:00,8927.41,145735.21575281714
2018-05-01 18:00:00+00:00,8906.0,145735.21575281714
2018-05-01 19:00:00+00:00,8921.37,145735.21575281714
2018-05-01 20:00:00+00:00,8988.08,145735.21575281714
2018-05-01 21:00:00+00:00,8986.06,145767.96859166824
2018-05-01 22:00:00+00:00,8983.94,145767.96859166824
