timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-04-16 22:00:00,8028.9501953125,113273.21286075123
2018-04-16 23:00:00,7996.2900390625,113273.21286075123
2018-04-17 00:00:00,8001.39990234375,113273.21286075123
2018-04-17 01:00:00,8028.93017578125,113273.21286075123
2018-04-17 02:00:00,8020.68017578125,113389.60495604183
2018-04-17 03:00:00,8048.14990234375,113389.60495604183
2018-04-17 04:00:00,8037.10009765625,113389.60495604183
2018-04-17 05:00:00,8025.77978515625,113389.60495604183
2018-04-17 06:00:00,8033.080078125,113389.60495604183
2018-04-17 07:00:00,8027.419921875,113389.60495604183
2018-04-17 08:00:00,8019.47998046875,113389.60495604183
2018-04-17 09:00:00,7978.47021484375,113389.60495604183
2018-04-17 10:00:00,8007.66015625,113389.60495604183
2018-04-17 11:00:00,8117.0,111841.33724152211
2018-04-17 12:00:00,8124.240234375,111741.57655476073
2018-04-17 13:00:00,8141.7998046875,111741.57655476073
2018-04-17 14:00:00,8090.31005859375,111741.57655476073
2018-04-17 15:00:00,8120.08984375,111741.57655476073
2018-04-17 16:00:00,8098.5,111741.57655476073
2018-04-17 17:00:00,8101.2900390625,111741.57655476073
2018-04-17 18:00:00,8109.31005859375,111741.57655476073
2018-04-17 19:00:00,8075.330078125,111741.57655476073
2018-04-17 20:00:00,8103.7099609375,111741.57655476073
2018-04-17 21:00:00,8089.43017578125,111741.57655476073
2018-04-17 22:00:00,7938.330078125,111741.57655476073
2018-04-17 23:00:00,7872.330078125,110812.54689990464
2018-04-18 00:00:00,7918.7001953125,111465.262263031
2018-04-18 01:00:00,7907.89990234375,111465.262263031
2018-04-18 02:00:00,7903.10986328125,111465.262263031
2018-04-18 03:00:00,7890.8701171875,111465.262263031
2018-04-18 04:00:00,7909.419921875,111465.262263031
2018-04-18 05:00:00,7930.02978515625,111174.81317339599
2018-04-18 06:00:00,7902.47998046875,111561.04682851158
2018-04-18 07:00:00,7931.47021484375,111561.04682851158
2018-04-18 08:00:00,7921.2099609375,111705.36366202442
2018-04-18 09:00:00,7922.990234375,111705.36366202442
2018-04-18 10:00:00,8130.0,111705.36366202442
2018-04-18 11:00:00,8115.83984375,111899.92275223565
2018-04-18 12:00:00,8080.56982421875,111899.92275223565
2018-04-18 13:00:00,8101.02001953125,111899.92275223565
2018-04-18 14:00:00,8100.27978515625,111910.14765838099
2018-04-18 15:00:00,8103.56982421875,111910.14765838099
2018-04-18 16:00:00,8099.330078125,111910.14765838099
2018-04-18 17:00:00,8098.97021484375,111910.14765838099
2018-04-18 18:00:00,7955.7998046875,111910.14765838099
2018-04-18 19:00:00,7995.10986328125,112463.10205261978
2018-04-18 20:00:00,8124.43017578125,112463.10205261978
2018-04-18 21:00:00,8106.580078125,112710.19351761242
2018-04-18 22:00:00,8107.25,112710.19351761242
2018-04-18 23:00:00,8116.75,112710.19351761242
2018-04-19 00:00:00,8184.35009765625,112710.19351761242
2018-04-19 01:00:00,8197.0,112535.98628989972
2018-04-19 02:00:00,8156.7099609375,112535.98628989972
2018-04-19 03:00:00,8172.83984375,112535.98628989972
2018-04-19 04:00:00,8160.39013671875,112535.98628989972
2018-04-19 05:00:00,8189.990234375,112535.98628989972
2018-04-19 06:00:00,8218.240234375,112147.81224796423
2018-04-19 07:00:00,8179.0,112147.81224796423
2018-04-19 08:00:00,8189.990234375,112147.81224796423
2018-04-19 09:00:00,8181.740234375,112147.81224796423
2018-04-19 10:00:00,8175.0400390625,112147.81224796423
2018-04-19 11:00:00,8170.60009765625,112147.81224796423
2018-04-19 12:00:00,8184.10986328125,112147.81224796423
2018-04-19 13:00:00,8222.6103515625,112147.81224796423
2018-04-19 14:00:00,8226.7900390625,112090.80567840011
2018-04-19 15:00:00,8196.0498046875,112090.80567840011
2018-04-19 16:00:00,8232.990234375,112090.80567840011
2018-04-19 17:00:00,8222.8203125,112090.80567840011
2018-04-19 18:00:00,8229.009765625,112090.80567840011
2018-04-19 19:00:00,8228.5498046875,112090.80567840011
2018-04-19 20:00:00,8242.58984375,112090.80567840011
2018-04-19 21:00:00,8250.4501953125,112090.80567840011
2018-04-19 22:00:00,8277.0400390625,112090.80567840011
2018-04-19 23:00:00,8245.0,112090.80567840011
2018-04-20 00:00:00,8235.4501953125,112090.80567840011
2018-04-20 01:00:00,8267.099609375,112090.80567840011
2018-04-20 02:00:00,8256.990234375,112090.80567840011
2018-04-20 03:00:00,8271.3095703125,112090.80567840011
2018-04-20 04:00:00,8339.2802734375,112090.80567840011
2018-04-20 05:00:00,8350.08984375,111945.51095204048
2018-04-20 06:00:00,8330.5703125,111945.51095204048
2018-04-20 07:00:00,8331.8896484375,111945.51095204048
2018-04-20 08:00:00,8263.4404296875,111945.51095204048
2018-04-20 09:00:00,8278.7998046875,112153.58567550576
2018-04-20 10:00:00,8306.91015625,112153.58567550576
2018-04-20 11:00:00,8321.0,112153.58567550576
2018-04-20 12:00:00,8305.2099609375,112153.58567550576
2018-04-20 13:00:00,8315.0,112153.58567550576
2018-04-20 14:00:00,8488.98046875,112153.58567550576
2018-04-20 15:00:00,8523.7802734375,111693.82223384417
2018-04-20 16:00:00,8524.58984375,111683.21379490399
2018-04-20 17:00:00,8505.0,111683.21379490399
2018-04-20 18:00:00,8490.1103515625,111683.21379490399
2018-04-20 19:00:00,8463.150390625,111683.21379490399
2018-04-20 20:00:00,8514.759765625,111683.21379490399
2018-04-20 21:00:00,8494.490234375,111949.07759546067
2018-04-20 22:00:00,8497.6904296875,111949.07759546067
2018-04-20 23:00:00,8511.0400390625,111949.07759546067
2018-04-21 00:00:00,8525.259765625,111949.07759546067
2018-04-21 01:00:00,8503.0,111949.07759546067
2018-04-21 02:00:00,8855.1396484375,111949.07759546067
2018-04-21 03:00:00,8861.0,111874.98944125265
2018-04-21 04:00:00,8818.7900390625,111874.98944125265
2018-04-21 05:00:00,8821.0,111874.98944125265
2018-04-21 06:00:00,8841.9697265625,111874.98944125265
2018-04-21 07:00:00,8854.330078125,111874.98944125265
2018-04-21 08:00:00,8851.08984375,111874.98944125265
2018-04-21 09:00:00,8869.990234375,111874.98944125265
2018-04-21 10:00:00,8914.759765625,111874.98944125265
2018-04-21 11:00:00,8870.0,112436.69816233321
2018-04-21 12:00:00,8808.8603515625,112436.69816233321
2018-04-21 13:00:00,8724.5,111359.91875989681
2018-04-21 14:00:00,8710.75,111184.41312829059
2018-04-21 15:00:00,8716.2197265625,111184.41312829059
2018-04-21 16:00:00,8770.2998046875,111184.41312829059
2018-04-21 17:00:00,8759.2197265625,111324.87947621239
2018-04-21 18:00:00,8751.2998046875,111324.87947621239
2018-04-21 19:00:00,8822.66015625,111324.87947621239
2018-04-21 20:00:00,8775.3095703125,111922.35214083566
2018-04-21 21:00:00,8771.2900390625,111871.08609849277
2018-04-21 22:00:00,8773.3095703125,111871.08609849277
2018-04-21 23:00:00,8795.6103515625,111871.08609849277
2018-04-22 00:00:00,8782.1201171875,111871.08609849277
2018-04-22 01:00:00,8776.3203125,111871.08609849277
2018-04-22 02:00:00,8802.1796875,111871.08609849277
2018-04-22 03:00:00,8920.7099609375,111871.08609849277
2018-04-22 04:00:00,8823.9501953125,113084.51194895802
2018-04-22 05:00:00,8813.41015625,112949.43467099029
2018-04-22 06:00:00,8852.98046875,112949.43467099029
2018-04-22 07:00:00,8828.75,112949.43467099029
2018-04-22 08:00:00,8842.2900390625,112949.43467099029
2018-04-22 09:00:00,8836.7998046875,112949.43467099029
2018-04-22 10:00:00,8893.6904296875,112949.43467099029
2018-04-22 11:00:00,8883.5595703125,113078.09609092436
2018-04-22 12:00:00,8931.7001953125,113078.09609092436
2018-04-22 13:00:00,8904.4599609375,113078.09609092436
2018-04-22 14:00:00,8957.76953125,113078.09609092436
2018-04-22 15:00:00,8928.7998046875,113443.79443944005
2018-04-22 16:00:00,8859.9404296875,113443.79443944005
2018-04-22 17:00:00,8876.1904296875,113651.8614884536
2018-04-22 18:00:00,8970.16015625,113651.8614884536
2018-04-22 19:00:00,8940.7099609375,114024.9952408239
2018-04-22 20:00:00,8916.6396484375,114024.9952408239
2018-04-22 21:00:00,8938.5595703125,114024.9952408239
2018-04-22 22:00:00,8949.41015625,114024.9952408239
2018-04-22 23:00:00,8870.73046875,114024.9952408239
2018-04-23 00:00:00,8901.490234375,114420.38343814942
2018-04-23 01:00:00,8915.0,114420.38343814942
2018-04-23 02:00:00,8847.33984375,114420.38343814942
2018-04-23 03:00:00,8789.9599609375,113678.30408898999
2018-04-23 04:00:00,8819.900390625,114065.5160086911
2018-04-23 05:00:00,8866.7197265625,114065.5160086911
2018-04-23 06:00:00,8846.8095703125,114321.64931576593
2018-04-23 07:00:00,8880.669921875,114321.64931576593
2018-04-23 08:00:00,8855.0498046875,114321.64931576593
2018-04-23 09:00:00,8879.0,114321.64931576593
2018-04-23 10:00:00,8883.8603515625,114321.64931576593
2018-04-23 11:00:00,8934.0498046875,114321.64931576593
2018-04-23 12:00:00,8906.3203125,114676.48070252407
2018-04-23 13:00:00,8899.5,114676.48070252407
2018-04-23 14:00:00,8894.099609375,114676.48070252407
2018-04-23 15:00:00,8928.9599609375,114676.48070252407
2018-04-23 16:00:00,8943.8095703125,114676.48070252407
2018-04-23 17:00:00,8925.240234375,114676.48070252407
2018-04-23 18:00:00,8915.4697265625,114676.48070252407
2018-04-23 19:00:00,8904.9599609375,114676.48070252407
2018-04-23 20:00:00,8908.66015625,114676.48070252407
2018-04-23 21:00:00,8889.6103515625,114676.48070252407
2018-04-23 22:00:00,8906.0302734375,114676.48070252407
2018-04-23 23:00:00,8849.98046875,114676.48070252407
2018-04-24 00:00:00,8939.16015625,115832.05531071249
2018-04-24 01:00:00,8939.1796875,115831.80222823149
2018-04-24 02:00:00,8931.58984375,115831.80222823149
2018-04-24 03:00:00,8946.9501953125,115831.80222823149
2018-04-24 04:00:00,9179.8603515625,115831.80222823149
2018-04-24 05:00:00,9181.599609375,115809.85621170772
2018-04-24 06:00:00,9194.66015625,115809.85621170772
2018-04-24 07:00:00,9195.3603515625,115809.85621170772
2018-04-24 08:00:00,9248.2001953125,115809.85621170772
2018-04-24 09:00:00,9267.9501953125,115809.85621170772
2018-04-24 10:00:00,9236.08984375,115809.85621170772
2018-04-24 11:00:00,9222.73046875,115809.85621170772
2018-04-24 12:00:00,9255.0,115809.85621170772
2018-04-24 13:00:00,9284.990234375,115809.85621170772
2018-04-24 14:00:00,9302.0,115809.85621170772
2018-04-24 15:00:00,9295.66015625,115809.85621170772
2018-04-24 16:00:00,9373.4697265625,115809.85621170772
2018-04-24 17:00:00,9269.0,117100.58679116375
2018-04-24 18:00:00,9296.98046875,117454.08008162839
2018-04-24 19:00:00,9364.2001953125,117454.08008162839
2018-04-24 20:00:00,9344.3603515625,117702.92894731007
2018-04-24 21:00:00,9410.0,117702.92894731007
2018-04-24 22:00:00,9399.0,117840.52004384784
2018-04-24 23:00:00,9462.509765625,117840.52004384784
2018-04-25 00:00:00,9452.3896484375,117966.55001917342
2018-04-25 01:00:00,9471.0595703125,117966.55001917342
2018-04-25 02:00:00,9573.830078125,117966.55001917342
2018-04-25 03:00:00,9648.0,117052.64516318719
2018-04-25 04:00:00,9567.8095703125,118025.54129831305
2018-04-25 05:00:00,9649.5498046875,119033.86356236551
2018-04-25 06:00:00,9675.6796875,118711.53340515001
2018-04-25 07:00:00,9374.9697265625,118711.53340515001
2018-04-25 08:00:00,9302.169921875,117789.69827414554
2018-04-25 09:00:00,9399.849609375,119026.5775200386
2018-04-25 10:00:00,9430.2998046875,118640.99874128359
2018-04-25 11:00:00,9412.98046875,118640.99874128359
2018-04-25 12:00:00,9311.0,118640.99874128359
2018-04-25 13:00:00,9300.2099609375,118503.51178920192
2018-04-25 14:00:00,9164.73046875,118503.51178920192
2018-04-25 15:00:00,9149.849609375,118311.09651846463
2018-04-25 16:00:00,9140.0,118311.09651846463
2018-04-25 17:00:00,9050.2197265625,118311.09651846463
2018-04-25 18:00:00,8905.669921875,116421.43566924636
2018-04-25 19:00:00,8961.2900390625,117148.54255192511
2018-04-25 20:00:00,8914.080078125,117765.70571634156
2018-04-25 21:00:00,9047.6396484375,117765.70571634156
2018-04-25 22:00:00,8992.23046875,118486.92156960434
2018-04-25 23:00:00,8969.5,118187.41153398178
2018-04-26 00:00:00,9065.419921875,118187.41153398178
2018-04-26 01:00:00,9172.990234375,116784.99919105228
2018-04-26 02:00:00,8963.599609375,119450.83479606587
2018-04-26 03:00:00,8864.990234375,118136.7452923191
2018-04-26 04:00:00,8800.419921875,117276.26757496313
2018-04-26 05:00:00,8758.98046875,116724.03660916937
2018-04-26 06:00:00,8851.900390625,116724.03660916937
2018-04-26 07:00:00,8804.4404296875,117349.85908496287
2018-04-26 08:00:00,8915.009765625,118823.58090692357
2018-04-26 09:00:00,8896.0498046875,119076.28847670503
2018-04-26 10:00:00,8834.23046875,119076.28847670503
2018-04-26 11:00:00,8847.6298828125,119256.89871774064
2018-04-26 12:00:00,8714.98046875,119256.89871774064
2018-04-26 13:00:00,8737.23046875,119561.37054139929
2018-04-26 14:00:00,8833.1103515625,119561.37054139929
2018-04-26 15:00:00,8855.6298828125,119256.55537289823
2018-04-26 16:00:00,8893.0,119256.55537289823
2018-04-26 17:00:00,8821.8203125,119256.55537289823
2018-04-26 18:00:00,8810.669921875,119105.82036244743
2018-04-26 19:00:00,8809.26953125,119105.82036244743
2018-04-26 20:00:00,8878.849609375,119105.82036244743
2018-04-26 21:00:00,8858.48046875,119379.0633287048
2018-04-26 22:00:00,8842.2197265625,119379.0633287048
2018-04-26 23:00:00,8872.900390625,119379.0633287048
2018-04-27 00:00:00,9124.990234375,119379.0633287048
2018-04-27 01:00:00,9100.23046875,119702.98670315575
2018-04-27 02:00:00,9219.2900390625,119702.98670315575
2018-04-27 03:00:00,9274.48046875,118986.39581133737
2018-04-27 04:00:00,9235.2099609375,118986.39581133737
2018-04-27 05:00:00,9249.4697265625,119170.11855548827
2018-04-27 06:00:00,9250.169921875,119170.11855548827
2018-04-27 07:00:00,9160.23046875,119170.11855548827
2018-04-27 08:00:00,9201.4599609375,119706.49408541938
2018-04-27 09:00:00,9185.01953125,119920.37603540377
2018-04-27 10:00:00,9234.9296875,119920.37603540377
2018-04-27 11:00:00,9228.740234375,120000.74931070962
2018-04-27 12:00:00,9250.6103515625,120000.74931070962
2018-04-27 13:00:00,9350.0,120000.74931070962
2018-04-27 14:00:00,9361.0302734375,119859.183420057
2018-04-27 15:00:00,9311.48046875,119859.183420057
2018-04-27 16:00:00,9280.009765625,119454.08642276675
2018-04-27 17:00:00,9222.169921875,119454.08642276675
2018-04-27 18:00:00,9270.4697265625,120079.71022846761
2018-04-27 19:00:00,9230.0,120079.71022846761
2018-04-27 20:00:00,9272.1904296875,120079.71022846761
2018-04-27 21:00:00,9269.3203125,120079.71022846761
2018-04-27 22:00:00,9227.5595703125,120079.71022846761
2018-04-27 23:00:00,9091.580078125,120079.71022846761
2018-04-28 00:00:00,8977.1796875,118568.73351834368
2018-04-28 01:00:00,8969.5498046875,118467.95960343239
2018-04-28 02:00:00,9024.5,118467.95960343239
2018-04-28 03:00:00,8921.4296875,119821.00183486496
2018-04-28 04:00:00,9007.8603515625,120981.82572968664
2018-04-28 05:00:00,9104.7802734375,119680.12381154108
2018-04-28 06:00:00,9041.9599609375,120505.88155111158
2018-04-28 07:00:00,9134.1796875,121734.93139139247
2018-04-28 08:00:00,9120.98046875,121910.84275332355
2018-04-28 09:00:00,9141.0400390625,121910.84275332355
2018-04-28 10:00:00,9151.7802734375,121910.84275332355
2018-04-28 11:00:00,9118.1396484375,121910.84275332355
2018-04-28 12:00:00,9229.0,121910.84275332355
2018-04-28 13:00:00,9264.7001953125,121439.2596027108
2018-04-28 14:00:00,9265.98046875,121439.2596027108
2018-04-28 15:00:00,9174.8603515625,121439.2596027108
2018-04-28 16:00:00,9360.1103515625,123891.24491686013
2018-04-28 17:00:00,9377.5400390625,123660.54403815453
2018-04-28 18:00:00,9323.2001953125,123660.54403815453
2018-04-28 19:00:00,9350.0,124016.00979651492
2018-04-28 20:00:00,9288.099609375,124016.00979651492
2018-04-28 21:00:00,9273.7998046875,123825.07679699978
2018-04-28 22:00:00,9393.4501953125,123825.07679699978
2018-04-28 23:00:00,9398.509765625,123758.38120917225
2018-04-29 00:00:00,9326.7900390625,123758.38120917225
2018-04-29 01:00:00,9295.8896484375,123348.35993642303
2018-04-29 02:00:00,9352.7998046875,123348.35993642303
2018-04-29 03:00:00,9345.1103515625,123449.77143368412
2018-04-29 04:00:00,9398.2802734375,123449.77143368412
2018-04-29 05:00:00,9467.400390625,122541.8539828306
2018-04-29 06:00:00,9505.7099609375,122045.99180549751
2018-04-29 07:00:00,9455.66015625,122045.99180549751
2018-04-29 08:00:00,9450.6103515625,121980.81302249074
2018-04-29 09:00:00,9417.3603515625,121980.81302249074
2018-04-29 10:00:00,9468.900390625,121980.81302249074
2018-04-29 11:00:00,9431.0,122469.05561366689
2018-04-29 12:00:00,9295.419921875,122469.05561366689
2018-04-29 13:00:00,9291.4296875,122416.48346096258
2018-04-29 14:00:00,9224.0400390625,122416.48346096258
2018-04-29 15:00:00,9256.0595703125,122841.42940667551
2018-04-29 16:00:00,9242.83984375,123016.87448618986
2018-04-29 17:00:00,9307.0,123016.87448618986
2018-04-29 18:00:00,9287.9697265625,123268.4104009743
2018-04-29 19:00:00,9324.919921875,123268.4104009743
2018-04-29 20:00:00,9307.98046875,123268.4104009743
2018-04-29 21:00:00,9321.58984375,123268.4104009743
2018-04-29 22:00:00,9319.8203125,123268.4104009743
2018-04-29 23:00:00,9314.990234375,123268.4104009743
2018-04-30 00:00:00,9299.259765625,123268.4104009743
2018-04-30 01:00:00,9324.9501953125,123268.4104009743
2018-04-30 02:00:00,9394.849609375,123268.4104009743
2018-04-30 03:00:00,9393.990234375,123279.6861312513
2018-04-30 04:00:00,9413.2099609375,123279.6861312513
2018-04-30 05:00:00,9400.0,123279.6861312513
2018-04-30 06:00:00,9428.7197265625,123279.6861312513
2018-04-30 07:00:00,9272.8095703125,123279.6861312513
2018-04-30 08:00:00,9260.1103515625,123110.85319127329
2018-04-30 09:00:00,9337.66015625,123110.85319127329
2018-04-30 10:00:00,9292.01953125,123712.59454723517
2018-04-30 11:00:00,9215.419921875,122692.75850564959
2018-04-30 12:00:00,9190.51953125,122361.23833190282
2018-04-30 13:00:00,9216.169921875,122361.23833190282
2018-04-30 14:00:00,9253.98046875,122361.23833190282
2018-04-30 15:00:00,9260.8095703125,122361.23833190282
2018-04-30 16:00:00,9296.7998046875,122361.23833190282
2018-04-30 17:00:00,9270.009765625,122361.23833190282
2018-04-30 18:00:00,9270.669921875,122361.23833190282
2018-04-30 19:00:00,9290.009765625,122361.23833190282
2018-04-30 20:00:00,9270.009765625,122361.23833190282
2018-04-30 21:00:00,9313.0400390625,122361.23833190282
2018-04-30 22:00:00,9332.6904296875,122361.23833190282
2018-04-30 23:00:00,9326.599609375,122361.23833190282
2018-05-01 00:00:00,9264.759765625,122361.23833190282
2018-05-01 01:00:00,9220.259765625,121773.51935769126
2018-05-01 02:00:00,9192.75,121773.51935769126
2018-05-01 03:00:00,9242.169921875,121773.51935769126
2018-05-01 04:00:00,8976.1396484375,125278.6964888212
2018-05-01 05:00:00,8995.3798828125,125547.22968650368
2018-05-01 06:00:00,9004.66015625,125547.22968650368
2018-05-01 07:00:00,8943.5302734375,125547.22968650368
2018-05-01 08:00:00,8977.580078125,126025.21304645033
2018-05-01 09:00:00,8939.25,126025.21304645033
2018-05-01 10:00:00,8978.58984375,126025.21304645033
2018-05-01 11:00:00,8977.2001953125,126044.71841905819
